ISO3,ISO2,ISO_Numeric,FAO_Country,PythonOutput,FAO_Region,IUCN_Region,Continent_Former_Republics_Excluded,CIA_Name,World_Bank_Country
AFG,AF,4,Afghanistan,Afghanistan,Asia,West & Central Asia,Asia,Afghanistan,Afghanistan
ALB,AL,8,Albania,Albania,Europe,Europe,Europe,Albania,Albania
DZA,DZ,12,Algeria,Algeria,Africa,North Africa,Africa,Algeria,Algeria
ASM,AS,16,American Samoa,AmericanSamoa,Oceania,Oceania,,American Samoa,American Samoa
AND,AD,20,Andorra,Andorra,Europe,Europe,,Andorra,Andorra
AGO,AO,24,Angola,Angola,Africa,Sub-Saharan Africa,Africa,Angola,Angola
AIA,AI,660,Anguilla,Anguilla,America,Caribbean Islands,,Anguilla,
ATA,AQ,10,,Antarctica,,Antarctic,,Antarctica,
ATG,AG,28,Antigua and Barbuda,AntiguaandBarbuda,America,Caribbean Islands,South America,Antigua and Barbuda,Antigua and Barbuda
ARG,AR,32,Argentina,Argentina,America,South America,South America,Argentina,Argentina
ARM,AM,51,Armenia,Armenia,Asia,West & Central Asia,Former USSR,Armenia,Armenia
ABW,AW,533,Aruba,Aruba,America,Caribbean Islands,,Aruba,Aruba
AUS,AU,36,Australia,Australia,Oceania,Oceania,America and Oceania,Australia,Australia
AUT,AT,40,Austria,Austria,Europe,Europe,Europe,Austria,Austria
AZE,AZ,31,Azerbaijan,Azerbaijan,Asia,West & Central Asia,Former USSR,Azerbaijan,Azerbaijan
BHS,BS,44,Bahamas,Bahamas,America,Caribbean Islands,South America,"Bahamas, The","Bahamas, The"
BHR,BH,48,Bahrain,Bahrain,Asia,West & Central Asia,,Bahrain,Bahrain
BGD,BD,50,Bangladesh,Bangladesh,Asia,South & South East Asia,Asia,Bangladesh,Bangladesh
BRB,BB,52,Barbados,Barbados,America,Caribbean Islands,South America,Barbados,Barbados
BLR,BY,112,Belarus,Belarus,Europe,North Asia,Former USSR,Belarus,Belarus
BEL,BE,56,Belgium,Belgium,Europe,Europe,Europe,Belgium,Belgium
BLZ,BZ,84,Belize,Belize,America,Mesoamerica,South America,Belize,Belize
BEN,BJ,204,Benin,Benin,Africa,Sub-Saharan Africa,Africa,Benin,Benin
BMU,BM,60,Bermuda,Bermuda,America,Caribbean Islands,South America,Bermuda,Bermuda
BTN,BT,64,Bhutan,Bhutan,Asia,South & South East Asia,,Bhutan,Bhutan
BOL,BO,68,Bolivia (Plurinational State of),BoliviaPlurinationalStatesof,America,South America,South America,Bolivia,Bolivia
BIH,BA,70,Bosnia and Herzegovina,BosniaandHerzegovina,Europe,Europe,Former Yugoslavia,Bosnia and Herzegovina,Bosnia and Herzegovina
BWA,BW,72,Botswana,Botswana,Africa,Sub-Saharan Africa,Africa,Botswana,Botswana
BRA,BR,76,Brazil,Brazil,America,South America,South America,Brazil,Brazil
IOT,IO,86,British Virgin Islands,BritishIndianOceanTerritory,America,South & South East Asia,,British Indian Ocean Territory,
BRN,BN,96,Brunei Darussalam,BruneiDarussalam,Asia,South & South East Asia,Asia,Brunei,Brunei Darussalam
BGR,BG,100,Bulgaria,Bulgaria,Europe,Europe,Europe,Bulgaria,Bulgaria
BFA,BF,854,Burkina Faso,BurkinaFaso,Africa,Sub-Saharan Africa,Africa,Burkina Faso,Burkina Faso
BDI,BI,108,Burundi,Burundi,Africa,Sub-Saharan Africa,,Burundi,Burundi
KHM,KH,116,Cambodia,Cambodia,Africa,South & South East Asia,Asia,Cambodia,Cambodia
CMR,CM,120,Cameroon,Cameroon,Asia,Sub-Saharan Africa,Africa,Cameroon,Cameroon
CAN,CA,124,Canada,Canada,Africa,North America,America and Oceania,Canada,Canada
CPV,CV,132,Cabo Verde,CapeVerde,America,Sub-Saharan Africa,Africa,Cabo Verde,Cabo Verde
CYM,KY,136,Cayman Islands,CaymanIslands,America,Caribbean Islands,,Cayman Islands,
CAF,CF,140,Central African Republic,CentralAfricanRepublic,Africa,Sub-Saharan Africa,Africa,Central African Republic,Central African Republic
TCD,TD,148,Chad,Chad,Africa,Sub-Saharan Africa,Africa,Chad,Chad
,,,Channel Islands,,Europe,,,,Channel Islands
CHL,CL,152,Chile,Chile,America,South America,South America,Chile,Chile
HKG,HK,344,"China, Hong Kong SAR",HongKong,Asia,East Asia,China,Hong Kong,
MAC,MO,446,"China, Macao SAR",Macao,Asia,East Asia,China,Macau,
CHN,CN,156,"China, mainland",China,Asia,East Asia,China,China,China
TWN,TW,158,"China, Taiwan Province of",TaiwanProvinceofChina,Asia,East Asia,China,Taiwan,
COL,CO,170,Colombia,Colombia,America,South America,South America,Colombia,Colombia
COM,KM,174,Comoros,Comoros,Africa,Sub-Saharan Africa,,Comoros,Comoros
COG,CG,178,Congo,Congo,Africa,Sub-Saharan Africa,Africa,"Congo, Republic of the","Congo, Rep."
COK,CK,184,Cook Islands,CookIslands,Oceania,Oceania,,Cook Islands,
CRI,CR,188,Costa Rica,CostaRica,America,Mesoamerica,South America,Costa Rica,Costa Rica
CIV,CI,384,C_te d'Ivoire,CtedIvoire,Africa,Sub-Saharan Africa,Africa,Cote d'Ivoire,Cote d'Ivoire
HRV,HR,191,Croatia,Croatia,Europe,Europe,Former Yugoslavia,Croatia,Croatia
CUB,CU,192,Cuba,Cuba,America,Caribbean Islands,South America,Cuba,Cuba
CYP,CY,196,Cyprus,Cyprus,Asia,West & Central Asia,Europe,Cyprus,Cyprus
CZE,CZ,203,Czech Republic,CzechRepublic,Europe,Europe,Former Czech Republic,Czech Republic,Czech Republic
PRK,KP,408,Democratic People's Republic of Korea,KoreaDemocraticPeoplesRepublicof,Asia,East Asia,Asia,"Korea, North","Korea, Dem. Rep."
COD,CD,180,Democratic Republic of the Congo,CongoTheDemocraticRepublicofthe,Africa,Sub-Saharan Africa,,"Congo, Democratic Republic of the","Congo, Dem. Rep."
DNK,DK,208,Denmark,Denmark,Europe,Europe,Europe,Denmark,Denmark
DJI,DJ,262,Djibouti,Djibouti,Africa,Sub-Saharan Africa,Africa,Djibouti,Djibouti
DMA,DM,212,Dominica,Dominica,America,Caribbean Islands,South America,Dominica,Dominica
DOM,DO,214,Dominican Republic,DominicanRepublic,America,Caribbean Islands,South America,Dominican Republic,Dominican Republic
ECU,EC,218,Ecuador,Ecuador,America,South America,South America,Ecuador,Ecuador
EGY,EG,818,Egypt,Egypt,Africa,North Africa,Africa,Egypt,"Egypt, Arab Rep."
SLV,SV,222,El Salvador,ElSalvador,America,Mesoamerica,South America,El Salvador,El Salvador
GNQ,GQ,226,Equatorial Guinea,EquatorialGuinea,Africa,Sub-Saharan Africa,,Equatorial Guinea,Equatorial Guinea
ERI,ER,232,Eritrea,Eritrea,Africa,Sub-Saharan Africa,,Eritrea,Eritrea
EST,EE,233,Estonia,Estonia,Europe,Europe,Former USSR,Estonia,Estonia
ETH,ET,231,Ethiopia,Ethiopia,Africa,Sub-Saharan Africa,Africa,Ethiopia,Ethiopia
FLK,FK,238,Falkland Islands (Malvinas),FalklandIslands,America,South America,,Falkland Islands (Islas Malvinas),
FRO,FO,234,Faroe Islands,FaroeIslands,Europe,Europe,,Faroe Islands,Faeroe Islands
FJI,FJ,242,Fiji,Fiji,Oceania,Oceania,America and Oceania,Fiji,Fiji
FIN,FI,246,Finland,Finland,Europe,Europe,Europe,Finland,Finland
FRA,FR,250,France,France,Europe,Europe,Europe,France,France
GUF,GF,254,French Guiana,FrenchGuiana,America,South America,,French Guiana,
PYF,PF,258,French Polynesia,FrenchPolynesia,Oceania,Oceania,America and Oceania,French Polynesia,French Polynesia
GAB,GA,266,Gabon,Gabon,Africa,Sub-Saharan Africa,Africa,Gabon,Gabon
GMB,GM,270,Gambia,Gambia,Africa,Sub-Saharan Africa,Africa,"Gambia, The","Gambia, The"
GEO,GE,268,Georgia,Georgia,Asia,West & Central Asia,Former USSR,Georgia,Georgia
DEU,DE,276,Germany,Germany,Europe,Europe,Europe,Germany,Germany
GHA,GH,288,Ghana,Ghana,Africa,Sub-Saharan Africa,Africa,Ghana,Ghana
GIB,GI,292,Gibraltar,Gibraltar,Europe,Europe,,Gibraltar,
GRC,GR,300,Greece,Greece,Europe,Europe,Europe,Greece,Greece
GRL,GL,304,Greenland,Greenland,America,Europe,,Greenland,Greenland
GRD,GD,308,Grenada,Grenada,America,Caribbean Islands,South America,Grenada,Grenada
GLP,GP,312,Guadeloupe,Guadeloupe,America,Caribbean Islands,,Guadeloupe,
GUM,GU,316,Guam,Guam,Oceania,Oceania,,Guam,Guam
GTM,GT,320,Guatemala,Guatemala,America,Mesoamerica,South America,Guatemala,Guatemala
GIN,GN,324,Guinea,Guinea,Africa,Sub-Saharan Africa,Africa,Guinea,Guinea
GNB,GW,624,Guinea-Bissau,GuineaBissau,Africa,Sub-Saharan Africa,Africa,GuineaBissau,Guinea-Bissau
GUY,GY,328,Guyana,Guyana,America,South America,South America,Guyana,Guyana
HTI,HT,332,Haiti,Haiti,America,Caribbean Islands,South America,Haiti,Haiti
VAT,VA,336,Holy See,HolySee,Europe,Europe,,Holy See (Vatican City),
HND,HN,340,Honduras,Honduras,America,Mesoamerica,South America,Honduras,Honduras
HUN,HU,348,Hungary,Hungary,Europe,Europe,Europe,Hungary,Hungary
ISL,IS,352,Iceland,Iceland,Europe,Europe,Europe,Iceland,Iceland
IND,IN,356,India,India,Asia,South & South East Asia,India,India,India
IDN,ID,360,Indonesia,Indonesia,Asia,South & South East Asia,Asia,Indonesia,Indonesia
IRN,IR,364,Iran (Islamic Republic of),IranIslamicRepublicof,Asia,West & Central Asia,Asia,Iran,"Iran, Islamic Rep."
IRQ,IQ,368,Iraq,Iraq,Asia,West & Central Asia,Asia,Iraq,Iraq
IRL,IE,372,Ireland,Ireland,Europe,Europe,Europe,Ireland,Ireland
IMN,IM,833,Isle of Man,IsleofMan,Europe,Europe,,Isle of Man,Isle of Man
ISR,IL,376,Israel,Israel,Asia,West & Central Asia,Asia,Israel,Israel
ITA,IT,380,Italy,Italy,Europe,Europe,Europe,Italy,Italy
JAM,JM,388,Jamaica,Jamaica,America,Caribbean Islands,South America,Jamaica,Jamaica
JPN,JP,392,Japan,Japan,Asia,East Asia,Asia,Japan,Japan
JOR,JO,400,Jordan,Jordan,Asia,West & Central Asia,Asia,Jordan,Jordan
KAZ,KZ,398,Kazakhstan,Kazakhstan,Asia,West & Central Asia,Former USSR,Kazakhstan,Kazakhstan
KEN,KE,404,Kenya,Kenya,Africa,Sub-Saharan Africa,Africa,Kenya,Kenya
KIR,KI,296,Kiribati,Kiribati,Oceania,Oceania,America and Oceania,Kiribati,Kiribati
KWT,KW,414,Kuwait,Kuwait,Asia,West & Central Asia,Asia,Kuwait,Kuwait
KGZ,KG,417,Kyrgyzstan,Kyrgyzstan,Asia,West & Central Asia,Former USSR,Kyrgyzstan,Kyrgyz Republic
LAO,LA,418,Lao People's Democratic Republic,LaoPeoplesDemocraticRepublic,Asia,South & South East Asia,Asia,Laos,Lao PDR
LVA,LV,428,Latvia,Latvia,Europe,Europe,Former USSR,Latvia,Latvia
