country,species,area,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Albania,"Angelsharks, sand devils nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,20,31,30,30,16,79,1,4,68,55,12,23,14,78,12,5,5,4
Albania,Atlantic bluefin tuna,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,0,,9,34
Albania,Atlantic bonito,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,12,30,25,30,24,4,2,23,30,19,27,21,23,12,5,4,3
Albania,Barracudas nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,4,7,,,,7,,,,
Albania,Bighead carp,Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,5,,23,12,11,10
Albania,Bleak,Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,162,68,149,160,190,478,234,280,330,457,402,504,190,530,505,360,201,175,150
Albania,Blue and red shrimp,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,34,22,15,12,18,,,,,,,,
Albania,Blue whiting(=Poutassou),Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,,,,,6,,1,5,8,,,,,,,,
Albania,Bluefish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,9,,,,,,,,
Albania,Bogue,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,392,406,499,564,724,583,754,283,196,150,100,52,104,65,220,220,220,120,150,84,76,68,86,132,132,154,80,88,129,128,126
Albania,Caramote prawn,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,4,18,18,20,23,84,178,285,150,102,18,23,20,228,9,290,330,367
Albania,"Catsharks, nursehounds nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,,,,,,,,
Albania,Common carp,Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,104,146,89,27,14,20,30,34,45,38,230,216,230,300,260,350,415,540,430,435,371,214,335,450,214,196,178
Albania,Common cuttlefish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,33,51,51,50,22,52,43,70,75,86,47,62,126,98,90,125,112,99
Albania,Common dace,Europe  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,4,,4,4,5,5
Albania,Common dentex,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,80,4,5,25,40,27,32,43,25,22,143,130,111
Albania,Common octopus,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,75,59,93,90,85,24,105,137,135,47,82,82,82,109,47,113,165,170,173
