,(table of contents),V_1.1 - Average dietary energy supply adequacy,,,,,,,,,,,,,,,,,,,,,,,,
,(home),(percent),,,,,,,,,,,,,,,,,,,,,,,,
FAOST_CODE,Country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
5001,World,113,113,114,114,115,115,116,116,116,116,116,116,116,116,117,118,118,119,120,120,121,121,122,122,123
5852,Developing countries,108,108,109,110,111,112,112,112,112,112,112,112,112,112,113,114,115,116,116,117,118,119,119,120,120
5100,Africa,107,108,108,108,108,109,109,109,109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,117,117
421exclSudan,Northern Africa,138,137,137,138,138,139,139,139,139,139,139,140,139,139,139,140,141,142,143,144,145,147,147,147,148
4,Algeria,129,130,129,127,125,124,123,123,123,124,124,126,127,127,128,128,129,131,132,135,138,140,142,143,144
59,Egypt,143,143,143,145,146,147,147,147,147,148,148,148,146,145,145,147,148,149,150,151,152,152,152,152,152
124,Libya,,,,,,,,,,,,,,,,,,,,,,,,,
143,Morocco,136,132,131,131,134,135,137,136,135,134,135,136,138,138,139,138,139,139,139,140,141,141,142,142,144
276,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
222,Tunisia,141,140,140,139,139,140,142,144,143,142,138,138,137,137,137,137,138,139,140,141,142,143,145,146,148
205,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,
420,Sub-Saharan Africa,100,101,101,101,101,102,102,103,103,103,104,104,105,106,107,108,108,108,109,110,110,111,111,111,111
5101,  Eastern Africa,89,88,88,88,89,89,90,91,92,92,93,94,94,95,96,97,97,98,98,99,100,100,101,101,101
29,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,
45,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,
72,Djibouti,70,69,71,73,75,77,79,82,85,86,88,89,91,93,96,100,102,104,105,106,107,110,112,114,115
178,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
238,Ethiopia,71,71,72,72,75,77,78,80,81,83,85,87,87,89,90,91,92,93,95,96,97,97,98,98,99
114,Kenya,96,93,93,95,97,96,95,96,96,96,95,94,94,96,98,99,99,99,99,100,101,101,102,102,102
