"","country","year","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability"
"1","Algeria",1992,"129","48",NA,"113","9865.6","75","19","7.7",NA,"34","26.9","2.1","2785","70","35.4","5.7"
"2","Egypt",1992,"143","26",NA,"178","6076.2","85","13","<5.0",NA,"32","57.4","ns","3176","55","50.2","8.7"
"3","Libya",1992,"","",NA,"",NA,"","","",NA,NA,"4.4","ns","","","","3.4"
"4","Morocco",1992,"136","39",NA,"192","3960.2","84","15","5.9",NA,"46","25.1","1.5","3021","58","45.0","17.4"
"5","Sudan",1992,"","",NA,"","1888.5","","","",NA,NA,"20.9","","","","",NA
"6","Tunisia",1992,"141","5",NA,"302","6107.9","85","19","<5.0",NA,"29","8.3","ns","3136","83","50.9","51.4"
"7","Burundi",1992,"","",NA,"","1059.5","","","",NA,NA,"5.7","","","","","5.5"
"8","Comoros",1992,"","",NA,"","1482.8","","","",NA,NA,"0.4","","","","","2.2"
"9","Djibouti",1992,"70","669",NA,"71","2794.9","39","11","74.8",NA,"47","0.6","0.5","1541","28","1.0","10.1"
"10","Eritrea",1992,"","",NA,"","1096.2","","","",NA,NA,"3.3","","","","",NA
"11","Ethiopia",1992,"71","644",NA,"","515.2","","","74.8",NA,"8","49.8","37.3","1508","","1.1",NA
"12","Kenya",1992,"96","209",NA,"153","2239.6","56","17","32.4",NA,"24","24.2","7.9","1997","47","7.6","5.4"
"13","Madagascar",1992,"102","180",NA,"190","1482.2","51","16","27.3",NA,"33","11.9","3.3","2128","32","12.8","1.3"
"14","Malawi",1992,"89","332",NA,"75","531.2","51","5","44.7",NA,"27","9.6","4.3","1875","26","7.6","3.2"
"15","Mauritius",1992,"119","57",NA,"219","8218.9","70","28","8.1",NA,"9","1.1","<0.1","2796","75","25.3","7.8"
"16","Mayotte",1992,"","",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"17","Mozambique",1992,"83","437",NA,"70","351","30","4","56.1",NA,"50","13.9","7.8","1737","37","4.2","4.3"
"18","RŽunion",1992,"","",NA,"232",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA
"19","Rwanda",1992,"87","426",NA,"166","949.2","44","4","55.6",NA,"63","6.9","3.9","1792","16","5.0","15.1"
"20","Seychelles",1992,"","",NA,"","15185.5","","","",NA,NA,"0.1","","","","","3"
"21","Somalia",1992,"","",NA,"",NA,"","","",NA,NA,"6.3","","","","","21.4"
"22","South Sudan",1992,"","",NA,"",NA,"","","",NA,NA,"5.7","","","","",NA
"23","Sudan (former)",1992,"93","283",NA,"160",NA,"62","21","40.0",NA,"54","","10.6","1998","55","6.2","13.5"
"24","Uganda",1992,"109","150",NA,"179","790.2","52","11","23.2",NA,"66","18.2","4.2","2273","35","16.7","6.4"
"25","United Republic of Tanzania",1992,"105","157",NA,"139","1415.1","55","11","24.2",NA,"40","26.4","6.4","2187","33","14.9","4.3"
"26","Zambia",1992,"96","235",NA,"86","2162.2","52","11","33.8",NA,"28","8.0","2.7","2022","32","10.3","6.3"
"27","Zimbabwe",1992,"91","327",NA,"95","2307.7","50","9","42.7",NA,"32","10.7","4.6","1977","48","8.1","12.1"
