,(table of contents),A_10 - Average fat supply,,,,,,,,,,,,,,,,,,,
,(home),(gr/caput/day),,,,,,,,,,,,,,,,,,,
FAOST_CODE,Regions/Subregions/Countries,1990-92,1991-93,1992-94,1993-95,1994-96,1995-97,1996-98,1997-99,1998-00,1999-01,2000-02,2001-03,2002-04,2003-05,2004-06,2005-07,2006-08,2007-09,2008-10,2009-11
5001,World,66,66,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,80,81
5852,Developing countries,51,52,53,54,56,56,57,58,59,60,60,61,62,63,64,66,67,68,69,70
5100,Africa,49,46,47,47,47,47,47,47,48,48,48,49,50,50,51,51,52,52,52,52
421exclSudan,Northern Africa,62,62,62,62,62,62,62,63,64,64,64,64,63,62,63,64,66,66,66,67
4,Algeria,70,70,70,69,66,65,64,65,66,67,67,65,63,62,65,66,68,67,67,70
59,Egypt,55,55,55,56,56,56,55,56,57,57,57,58,58,57,57,59,60,61,61,62
124,Libya,,,,,,,,,,,,,,,,,,,,
143,Morocco,58,57,57,57,58,60,60,61,61,61,60,60,60,61,61,63,64,65,64,65
276,Sudan,,,,,,,,,,,,,,,,,,,,
222,Tunisia,83,82,84,84,84,86,90,96,98,98,94,90,89,87,88,87,91,89,89,87
205,Western Sahara,,,,,,,,,,,,,,,,,,,,
420,Sub-Saharan Africa,46,43,43,43,43,43,44,44,44,44,45,46,47,48,48,49,49,49,49,49
5101,  Eastern Africa,36,31,31,31,31,31,31,31,31,31,32,32,33,35,35,36,36,37,38,38
29,Burundi,,,,,,,,,,,,,,,,,,,,
45,Comoros,,,,,,,,,,,,,,,,,,,,
72,Djibouti,28,29,31,34,35,37,38,41,45,46,48,49,52,57,61,66,68,67,63,60
178,Eritrea,,,,,,,,,,,,,,,,,,,,
238,Ethiopia,,16,17,16,17,17,17,16,17,17,18,19,20,21,21,22,23,24,25,26
114,Kenya,47,46,45,46,47,47,47,47,47,47,46,46,47,48,48,49,49,50,51,51
129,Madagascar,32,31,31,31,30,31,30,29,28,27,26,26,26,26,27,28,28,27,26,26
130,Malawi,26,25,25,26,26,27,27,28,29,30,31,32,32,31,31,33,35,37,38,39
137,Mauritius,75,77,82,85,87,83,83,82,84,83,85,85,86,85,87,88,88,88,88,89
270,Mayotte,,,,,,,,,,,,,,,,,,,,
144,Mozambique,37,35,34,35,37,40,40,40,40,39,38,37,37,37,37,38,38,38,38,39
182,Réunion,,,,,,,,,,,,,,,,,,,,
184,Rwanda,16,18,20,21,19,16,14,14,15,16,16,17,18,19,21,22,23,25,27,28
196,Seychelles,,,,,,,,,,,,,,,,,,,,
201,Somalia,,,,,,,,,,,,,,,,,,,,
277,South Sudan,,,,,,,,,,,,,,,,,,,,
206,Sudan (former),55,58,60,63,64,65,66,69,71,71,73,72,72,70,69,69,69,70,70,69
226,Uganda,35,36,37,37,36,36,35,35,34,33,34,36,40,43,45,46,47,47,49,50
215,United Republic of Tanzania,33,33,32,31,30,30,30,31,32,33,34,36,37,40,41,43,42,43,41,43
251,Zambia,32,29,29,29,29,30,31,32,32,32,32,33,35,36,36,35,34,36,39,41
181,Zimbabwe,48,47,47,47,47,48,49,50,51,52,53,54,54,54,54,55,56,57,59,59
5102,Middle Africa,41,40,40,39,38,37,37,37,38,38,38,38,39,39,38,38,39,39,40,40
7,Angola,43,40,37,36,36,37,38,38,38,39,39,41,42,44,45,46,47,48,49,51
32,Cameroon,41,41,41,41,40,40,41,42,44,44,45,47,49,50,51,51,52,53,54,55
37,Central African Republic,59,58,58,58,59,59,58,59,59,61,63,64,66,66,66,68,70,72,71,68
39,Chad,46,49,49,50,53,58,60,63,62,62,62,62,61,59,58,54,52,50,50,49
46,Congo,49,51,50,47,47,47,47,48,50,54,56,56,55,51,50,49,49,46,44,45
250,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,
61,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
74,Gabon,48,51,50,51,50,50,52,54,56,57,56,56,55,56,57,58,56,54,53,55
193,Sao Tome and Principe,70,65,62,61,59,58,57,59,62,65,68,70,71,71,72,73,74,75,76,77
5104,Southern Africa,64,63,64,65,65,66,67,68,68,69,71,73,74,75,75,75,76,78,80,80
20,Botswana,59,56,51,49,51,54,52,51,50,50,48,48,51,55,57,57,55,56,56,58
122,Lesotho,35,35,35,34,34,34,34,34,34,35,35,34,34,34,34,34,34,33,32,33
147,Namibia,34,33,31,31,31,35,39,43,47,50,50,50,51,53,54,53,53,52,51,49
202,South Africa,66,66,67,68,69,70,71,71,71,72,75,77,78,79,79,79,80,83,85,85
209,Swaziland,47,45,45,41,40,42,44,46,45,44,46,46,52,55,55,51,48,46,45,44
5105,Western Africa,50,52,53,53,53,54,54,55,55,56,57,58,59,60,61,61,61,60,59,58
53,Benin,40,40,39,39,39,39,40,40,42,44,49,51,51,50,48,47,47,49,50,49
233,Burkina Faso,45,45,48,49,50,49,49,50,51,51,53,56,59,58,57,55,57,58,60,61
35,Cabo Verde,73,75,81,82,84,78,74,70,70,68,68,68,69,70,73,76,79,81,81,83
107,Côte d'Ivoire,48,46,46,47,50,53,53,53,53,54,54,56,56,56,55,55,53,52,51,54
75,Gambia,60,65,67,65,61,64,70,75,77,78,78,79,79,80,78,75,70,70,72,76
81,Ghana,35,35,37,37,36,35,36,37,39,39,41,41,43,42,44,46,48,48,49,47
90,Guinea,47,51,51,51,50,50,50,49,51,52,52,53,55,57,58,58,58,58,59,60
