,(table of contents),V_2.8 - Depth of the food deficit,,,,,,,,,,,,,,,,,,,,,,,,
,(home),(kcal/caput/day),,,,,,,,,,,,,,,,,,,,,,,,
FAOST_CODE,Regions/Subregions/Countries,1990-92,1991-93,1992-94,1993-95,1994-96,1995-97,1996-98,1997-99,1998-00,1999-01,2000-02,2001-03,2002-04,2003-05,2004-06,2005-07,2006-08,2007-09,2008-10,2009-11,2010-12,2011-13,2012-14*,2013-15*,2014-16*
5001,World,138,138,136,132,127,122,118,115,113,111,111,111,112,112,110,107,103,98,94,90,88,85,84,82,81
5852,Developing countries,173,172,169,164,157,150,145,141,137,135,134,135,136,136,134,130,124,118,113,109,105,102,100,98,96
5100,Africa,204,205,203,202,199,196,193,192,190,188,186,185,183,180,176,170,168,166,164,160,157,154,152,151,151
421exclSudan,Northern Africa,31,32,33,34,33,33,32,32,32,32,32,31,31,31,32,32,31,30,28,25,21,19,18,17,17
4,Algeria,48,47,45,46,50,55,60,62,62,60,58,56,53,51,50,48,46,43,40,36,31,26,23,21,20
59,Egypt,26,26,26,25,23,21,20,19,19,19,18,19,21,23,25,26,26,25,22,17,13,12,12,12,12
124,Libya,,,,,,,,,,,,,,,,,,,,,,,,,
143,Morocco,39,44,50,54,52,49,45,43,43,45,47,46,43,41,39,39,39,39,39,39,37,35,34,33,31
276,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
222,Tunisia,5,6,6,6,6,6,6,5,4,4,5,6,7,7,7,7,7,7,6,6,5,5,4,4,3
205,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,
420,Sub-Saharan Africa,247,246,244,242,238,234,231,229,226,223,221,219,216,212,206,199,196,193,191,187,183,179,177,176,176
5101,  Eastern Africa,368,386,385,388,381,372,361,353,344,334,323,314,307,299,289,278,272,267,262,254,244,237,234,233,230
29,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,
45,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,
