,(table of contents),V_1.4 - Average protein supply,,,,,,,,,,,,,,,,,,,,,,,,,,
,(home),(gr/caput/day),,,,,,,,,,,,,,,,,,,,,,,,,,
FAOST_CODE,Regions/Subregions/Countries,1990-92,1991-93,1992-94,1993-95,1994-96,1995-97,1996-98,1997-99,1998-00,1999-01,2000-02,2001-03,2002-04,2003-05,2004-06,2005-07,2006-08,2007-09,2008-10,2009-11,,,,,,,
5001,World,69,70,71,71,72,73,73,74,74,74,75,75,75,75,76,77,77,78,79,79,,,,,,,
5852,Developing countries,61,62,63,64,65,66,66,67,67,68,68,68,68,69,69,70,71,72,73,74,,,,,,,
5100,Africa,59,57,57,58,58,58,59,59,59,60,60,60,61,61,62,63,63,64,64,65,,,,,,,
421exclSudan,Northern Africa,82,82,82,83,84,85,86,87,87,88,88,89,90,90,91,92,93,94,95,96,,,,,,,
4,Algeria,75,76,77,77,76,75,76,77,78,77,78,80,82,83,84,84,83,84,85,88,,,,,,,
59,Egypt,85,85,86,88,90,91,92,93,94,94,95,95,95,95,96,98,100,100,101,102,,,,,,,
124,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Morocco,84,81,79,79,81,81,83,83,83,83,85,87,89,89,91,90,91,91,92,94,,,,,,,
276,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Tunisia,85,86,85,85,85,87,88,89,90,90,90,90,89,90,90,91,91,93,95,97,,,,,,,
205,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Sub-Saharan Africa,52,51,51,52,52,52,52,53,53,53,54,54,54,55,56,57,57,58,58,59,,,,,,,
5101,  Eastern Africa,51,48,48,48,49,49,49,50,50,50,51,51,52,52,53,54,53,54,54,55,,,,,,,
29,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Djibouti,39,37,38,39,39,40,41,43,46,48,49,50,50,52,55,59,62,62,63,63,,,,,,,
178,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Ethiopia,,42,43,43,45,47,48,48,49,51,52,53,54,55,56,57,57,59,60,61,,,,,,,
114,Kenya,56,54,55,57,59,59,59,59,59,58,57,57,57,58,59,60,59,59,59,61,,,,,,,
129,Madagascar,51,51,50,49,48,48,48,47,47,46,46,46,46,47,48,48,48,48,48,48,,,,,,,
130,Malawi,51,50,50,51,52,52,53,54,55,56,56,56,56,56,57,59,60,61,61,62,,,,,,,
137,Mauritius,70,71,71,71,72,72,73,74,76,78,80,82,83,84,84,85,85,87,88,90,,,,,,,
270,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Mozambique,30,30,31,33,35,37,38,37,37,36,37,38,40,40,41,42,44,44,44,45,,,,,,,
182,RŽunion,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Rwanda,44,44,44,43,42,40,39,38,39,41,44,45,46,46,47,49,50,52,53,53,,,,,,,
196,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Sudan (former),62,64,66,68,69,69,69,70,70,72,73,75,75,74,74,75,75,75,75,75,,,,,,,
226,Uganda,52,50,50,49,47,45,46,47,49,49,50,52,53,54,53,52,50,50,50,51,,,,,,,
215,United Republic of Tanzania,55,54,54,54,53,53,53,54,54,53,54,54,54,54,55,56,55,55,54,55,,,,,,,
251,Zambia,52,51,52,52,53,52,51,50,49,48,47,47,47,49,48,48,47,48,50,52,,,,,,,
181,Zimbabwe,50,49,48,47,47,47,47,47,47,47,47,48,48,49,50,51,51,52,52,53,,,,,,,
5102,Middle Africa,41,40,40,39,39,38,38,39,39,39,39,40,40,40,41,41,42,42,42,43,,,,,,,
7,Angola,35,34,34,35,36,37,38,38,38,39,41,42,43,44,45,46,48,50,52,54,,,,,,,
32,Cameroon,49,49,49,49,50,50,51,53,54,55,56,57,57,59,61,62,64,66,67,68,,,,,,,
37,Central African Republic,41,42,42,42,43,43,44,44,45,46,47,47,47,47,48,49,50,51,52,53,,,,,,,
39,Chad,53,53,55,55,56,56,59,61,63,63,63,64,63,63,63,62,62,61,62,62,,,,,,,
46,Congo,46,48,47,44,41,40,40,41,42,43,44,45,47,45,44,43,44,45,46,50,,,,,,,
250,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Gabon,72,76,75,76,76,77,78,78,79,78,76,75,75,78,81,82,82,81,81,82,,,,,,,
193,Sao Tome and Principe,51,51,51,50,51,50,50,50,51,51,52,53,56,58,58,59,59,60,61,61,,,,,,,
5104,Southern Africa,72,73,73,72,72,71,71,71,73,74,75,74,75,76,77,78,78,79,79,80,,,,,,,
20,Botswana,68,67,67,67,69,68,66,64,64,66,67,65,63,61,60,58,58,61,62,64,,,,,,,
122,Lesotho,66,66,66,65,65,65,66,67,68,69,70,70,71,71,72,73,73,73,73,74,,,,,,,
147,Namibia,58,57,55,54,54,56,56,59,62,66,66,65,64,64,63,64,64,62,60,59,,,,,,,
202,South Africa,74,74,74,74,73,73,73,73,74,75,76,76,76,78,79,80,80,81,81,82,,,,,,,
209,Swaziland,58,58,58,58,57,58,58,59,60,60,62,64,69,70,68,63,59,58,56,56,,,,,,,
5105,Western Africa,53,54,54,55,56,56,57,58,58,58,58,58,59,60,61,62,63,64,64,64,,,,,,,
