"","country","year","population"
"1","Algeria",1992,"26.9"
"2","Egypt",1992,"57.4"
"3","Libya",1992,"4.4"
"4","Morocco",1992,"25.1"
"5","Sudan",1992,"20.9"
"6","Tunisia",1992,"8.3"
"8","Comoros",1992,"0.4"
"9","Djibouti",1992,"0.6"
"10","Eritrea",1992,"3.3"
"12","Kenya",1992,"24.2"
"13","Madagascar",1992,"11.9"
"15","Mauritius",1992,"1.1"
"16","Mayotte",1992,"0.1"
"17","Mozambique",1992,"13.9"
"18","Réunion",1992,"0.6"
"20","Seychelles",1992,"0.1"
"21","Somalia",1992,"6.3"
"23","Sudan (former)",1992,""
"25","United Republic of Tanzania",1992,"26.4"
"28","Angola",1992,"10.7"
"29","Cameroon",1992,"12.4"
"32","Congo",1992,"2.4"
"33","Democratic Republic of the Congo",1992,"36.3"
"34","Equatorial Guinea",1992,"0.4"
"35","Gabon",1992,"1.0"
"36","Sao Tome and Principe",1992,"0.1"
"37","Southern Africa",1992,"43.1"
"40","Namibia",1992,"1.5"
"41","South Africa",1992,"37.7"
"43","Benin",1992,"5.2"
"45","Cabo Verde",1992,"0.4"
"46","Côte d'Ivoire",1992,"12.5"
"47","Gambia",1992,"0.9"
"48","Ghana",1992,"15.0"
"49","Guinea",1992,"6.4"
"50","Guinea-Bissau",1992,"1.0"
"51","Liberia",1992,"2.1"
"53","Mauritania",1992,"2.1"
"55","Nigeria",1992,"98.1"
"56","Saint Helena, Ascension and Tristan da Cunha",1992,"0.0"
"57","Senegal",1992,"7.8"
"58","Sierra Leone",1992,"4.0"
"59","Togo",1992,"3.9"
"62","Georgia",1992,"5.4"
"68","China",1992,"1209.1"
"69","Democratic People's Republic of Korea",1992,"20.5"
"71","Republic of Korea",1992,"43.4"
"72","Eastern Asia (excluding China)",1992,"66.1"
"74","Bangladesh",1992,"109.9"
"76","India",1992,"886.3"
"77","Iran (Islamic Republic of)",1992,"57.4"
"78","Maldives",1992,"0.2"
"80","Pakistan",1992,"114.2"
"81","Sri Lanka",1992,"17.5"
"82","Southern Asia (excluding India)",1992,"331.1"
"83","Brunei Darussalam",1992,"0.3"
"84","Cambodia",1992,"9.4"
"85","Indonesia",1992,"181.8"
"86","Lao People's Democratic Republic",1992,"4.4"
"87","Malaysia",1992,"18.7"
"88","Myanmar",1992,"42.8"
"89","Philippines",1992,"63.5"
"90","Singapore",1992,"3.1"
"91","Thailand",1992,"57.1"
"92","Timor-Leste",1992,"0.8"
"93","Viet Nam",1992,"70.4"
"94","Bahrain",1992,"0.5"
"95","Iraq",1992,"18.0"
"96","Jordan",1992,"3.5"
"97","Kuwait",1992,"2.0"
"98","Lebanon",1992,"2.8"
"99","Oman",1992,"1.9"
"100","Qatar",1992,"0.5"
"101","Saudi Arabia",1992,"16.7"
"102","Syrian Arab Republic",1992,"12.8"
"103","Turkey",1992,"54.9"
"104","United Arab Emirates",1992,"1.9"
"105","West Bank and Gaza Strip",1992,"2.2"
"106","Yemen",1992,"12.4"
"107","Anguilla",1992,"0.0"
"108","Antigua and Barbuda",1992,"0.1"
"109","Aruba",1992,"0.1"
"110","Bahamas",1992,"0.3"
"111","Barbados",1992,"0.3"
"112","British Virgin Islands",1992,"0.0"
"113","Cayman Islands",1992,"0.0"
"114","Cuba",1992,"10.7"
"115","Dominica",1992,"0.1"
"116","Dominican Republic",1992,"7.4"
"117","Grenada",1992,"0.1"
"118","Guadeloupe",1992,"0.4"
"119","Haiti",1992,"7.3"
"120","Jamaica",1992,"2.4"
"121","Martinique",1992,"0.4"
"122","Montserrat",1992,"0.0"
"123","Netherlands Antilles",1992,""
"124","Puerto Rico",1992,"3.6"
"125","Saint Kitts and Nevis",1992,"0.0"
"126","Saint Lucia",1992,"0.1"
"127","Saint Vincent and the Grenadines",1992,"0.1"
"128","Trinidad and Tobago",1992,"1.2"
"129","Turks and Caicos Islands",1992,"0.0"
"130","United States Virgin Islands",1992,"0.1"
"131","Belize",1992,"0.2"
"132","Costa Rica",1992,"3.2"
"133","El Salvador",1992,"5.4"
"134","Guatemala",1992,"9.1"
"135","Honduras",1992,"5.0"
"136","Mexico",1992,"87.9"
"137","Nicaragua",1992,"4.2"
"138","Panama",1992,"2.5"
"139","Argentina",1992,"33.1"
"140","Bolivia (Plurinational State of)",1992,"7.0"
"141","Brazil",1992,"152.1"
"142","Chile",1992,"13.5"
"143","Colombia",1992,"34.0"
"144","Ecuador",1992,"10.4"
"145","French Guiana",1992,"0.1"
"146","Guyana",1992,"0.7"
"148","Peru",1992,"22.2"
"149","Suriname",1992,"0.4"
"150","Uruguay",1992,"3.1"
"151","Venezuela (Bolivarian Republic of)",1992,"20.2"
"152","American Samoa",1992,"0.0"
"153","Cook Islands",1992,"0.0"
"154","Fiji",1992,"0.7"
"155","French Polynesia",1992,"0.2"
"156","Guam",1992,"0.1"
"157","Kiribati",1992,"0.1"
"158","Marshall Islands",1992,"0.0"
"159","Micronesia (Federated States of)",1992,"0.1"
"160","Nauru",1992,"0.0"
"161","New Caledonia",1992,"0.2"
"162","Niue",1992,"0.0"
"163","Northern Mariana Islands",1992,"0.0"
"164","Palau",1992,"0.0"
"165","Papua New Guinea",1992,"4.3"
"166","Samoa",1992,"0.2"
"167","Solomon Islands",1992,"0.3"
"168","Tokelau",1992,"0.0"
"169","Tonga",1992,"0.1"
"170","Tuvalu",1992,"0.0"
"171","Vanuatu",1992,"0.2"
"172","Wallis and Futuna Islands",1992,"0.0"
"173","Albania",1992,"3.5"
"175","Australia",1992,"17.3"
"178","Belgium",1992,"10.0"
"179","Bermuda",1992,"0.1"
"180","Bosnia and Herzegovina",1992,"4.3"
"181","Bulgaria",1992,"8.7"
"182","Canada",1992,"28.0"
"183","Croatia",1992,"4.8"
"184","Cyprus",1992,"0.8"
"186","Denmark",1992,"5.2"
"187","Estonia",1992,"1.5"
"188","Faroe Islands",1992,"0.0"
"189","Finland",1992,"5.0"
"190","France",1992,"57.1"
"191","Germany",1992,"81.0"
"192","Gibraltar",1992,"0.0"
"193","Greece",1992,"10.3"
"194","Greenland",1992,"0.1"
"195","Holy See",1992,"0.0"
"197","Iceland",1992,"0.3"
"198","Ireland",1992,"3.5"
"199","Israel",1992,"4.6"
"200","Italy",1992,"56.9"
"201","Japan",1992,"122.7"
"202","Latvia",1992,"2.6"
"204","Lithuania",1992,"3.7"
"206","Malta",1992,"0.4"
"207","Monaco",1992,"0.0"
"208","Montenegro",1992,""
"209","Netherlands",1992,"15.0"
"210","New Zealand",1992,"3.4"
"211","Norway",1992,"4.3"
"212","Poland",1992,"38.2"
"213","Portugal",1992,"9.9"
"214","Republic of Moldova",1992,"4.4"
"215","Romania",1992,"23.3"
"216","Russian Federation",1992,"148.5"
"217","Saint Pierre and Miquelon",1992,"0.0"
"222","Slovenia",1992,"2.0"
"223","Spain",1992,"39.0"
"224","Sweden",1992,"8.6"
"226","The former Yugoslav Republic of Macedonia",1992,"2.0"
"227","Ukraine",1992,"51.7"
"228","United Kingdom",1992,"57.6"
"229","United States of America",1992,"257.1"
"230","Algeria",1993,"27.5"
"231","Egypt",1993,"58.4"
"232","Libya",1993,"4.5"
"233","Morocco",1993,"25.6"
"234","Sudan",1993,"21.8"
"235","Tunisia",1993,"8.5"
"237","Comoros",1993,"0.4"
"238","Djibouti",1993,"0.6"
"239","Eritrea",1993,"3.3"
"241","Kenya",1993,"25.0"
"242","Madagascar",1993,"12.3"
"244","Mauritius",1993,"1.1"
"245","Mayotte",1993,"0.1"
"246","Mozambique",1993,"14.4"
"247","Réunion",1993,"0.6"
"249","Seychelles",1993,"0.1"
"250","Somalia",1993,"6.3"
"252","Sudan (former)",1993,""
"254","United Republic of Tanzania",1993,"27.2"
"257","Angola",1993,"11.0"
"258","Cameroon",1993,"12.8"
"261","Congo",1993,"2.5"
"262","Democratic Republic of the Congo",1993,"37.7"
"263","Equatorial Guinea",1993,"0.4"
"264","Gabon",1993,"1.0"
"265","Sao Tome and Principe",1993,"0.1"
"266","Southern Africa",1993,"44.2"
"269","Namibia",1993,"1.5"
"270","South Africa",1993,"38.7"
"272","Benin",1993,"5.4"
"274","Cabo Verde",1993,"0.4"
"275","Côte d'Ivoire",1993,"13.0"
"276","Gambia",1993,"1.0"
"277","Ghana",1993,"15.5"
"278","Guinea",1993,"6.7"
"279","Guinea-Bissau",1993,"1.1"
"280","Liberia",1993,"2.0"
"282","Mauritania",1993,"2.1"
"284","Nigeria",1993,"100.6"
"285","Saint Helena, Ascension and Tristan da Cunha",1993,"0.0"
"286","Senegal",1993,"8.0"
"287","Sierra Leone",1993,"4.0"
"288","Togo",1993,"4.0"
"291","Georgia",1993,"5.3"
"297","China",1993,"1225.2"
"298","Democratic People's Republic of Korea",1993,"20.8"
"300","Republic of Korea",1993,"43.7"
"301","Eastern Asia (excluding China)",1993,"66.8"
"303","Bangladesh",1993,"112.4"
"305","India",1993,"903.7"
"306","Iran (Islamic Republic of)",1993,"58.3"
"307","Maldives",1993,"0.2"
"309","Pakistan",1993,"117.3"
"310","Sri Lanka",1993,"17.7"
"311","Southern Asia (excluding India)",1993,"339.4"
"312","Brunei Darussalam",1993,"0.3"
"313","Cambodia",1993,"9.7"
"314","Indonesia",1993,"184.9"
"315","Lao People's Democratic Republic",1993,"4.5"
"316","Malaysia",1993,"19.2"
"317","Myanmar",1993,"43.4"
"318","Philippines",1993,"65.0"
"319","Singapore",1993,"3.2"
"320","Thailand",1993,"57.6"
"321","Timor-Leste",1993,"0.8"
"322","Viet Nam",1993,"71.9"
"323","Bahrain",1993,"0.5"
"324","Iraq",1993,"18.6"
"325","Jordan",1993,"3.7"
"326","Kuwait",1993,"1.9"
"327","Lebanon",1993,"2.8"
"328","Oman",1993,"2.0"
"329","Qatar",1993,"0.5"
"330","Saudi Arabia",1993,"17.3"
"331","Syrian Arab Republic",1993,"13.2"
"332","Turkey",1993,"55.8"
"333","United Arab Emirates",1993,"2.0"
"334","West Bank and Gaza Strip",1993,"2.3"
"335","Yemen",1993,"13.1"
"336","Anguilla",1993,"0.0"
"337","Antigua and Barbuda",1993,"0.1"
"338","Aruba",1993,"0.1"
"339","Bahamas",1993,"0.3"
"340","Barbados",1993,"0.3"
"341","British Virgin Islands",1993,"0.0"
"342","Cayman Islands",1993,"0.0"
"343","Cuba",1993,"10.8"
"344","Dominica",1993,"0.1"
"345","Dominican Republic",1993,"7.5"
"346","Grenada",1993,"0.1"
"347","Guadeloupe",1993,"0.4"
"348","Haiti",1993,"7.4"
"349","Jamaica",1993,"2.4"
"350","Martinique",1993,"0.4"
"351","Montserrat",1993,"0.0"
"352","Netherlands Antilles",1993,""
"353","Puerto Rico",1993,"3.6"
"354","Saint Kitts and Nevis",1993,"0.0"
"355","Saint Lucia",1993,"0.1"
"356","Saint Vincent and the Grenadines",1993,"0.1"
"357","Trinidad and Tobago",1993,"1.2"
"358","Turks and Caicos Islands",1993,"0.0"
"359","United States Virgin Islands",1993,"0.1"
"360","Belize",1993,"0.2"
"361","Costa Rica",1993,"3.2"
"362","El Salvador",1993,"5.5"
"363","Guatemala",1993,"9.3"
"364","Honduras",1993,"5.2"
"365","Mexico",1993,"89.8"
"366","Nicaragua",1993,"4.3"
"367","Panama",1993,"2.6"
"368","Argentina",1993,"33.5"
"369","Bolivia (Plurinational State of)",1993,"7.1"
"370","Brazil",1993,"154.6"
"371","Chile",1993,"13.7"
"372","Colombia",1993,"34.6"
"373","Ecuador",1993,"10.6"
"374","French Guiana",1993,"0.1"
"375","Guyana",1993,"0.7"
"377","Peru",1993,"22.6"
