"","year","country","f.production","a.production","ratio"
"1",1950,"Afghanistan",100,0,0
"2",1950,"Albania",1500,0,0
"3",1950,"Algeria",27300,0,0
"4",1950,"American Samoa",0,0,NA
"5",1950,"Andorra",0,NA,NA
"6",1950,"Angola",139200,0,0
"7",1950,"Anguilla",0,NA,NA
"8",1950,"Antigua and Barbuda",100,NA,NA
"9",1950,"Argentina",59546,0,0
"10",1950,"Armenia",0,0,NA
"11",1950,"Aruba",0,0,NA
"12",1950,"Australia",30488,3000,0.0983993702440304
"13",1950,"Austria",950,350,0.368421052631579
"14",1950,"Azerbaijan",0,0,NA
"15",1950,"Bahamas",600,0,0
"16",1950,"Bahrain",800,0,0
"17",1950,"Bangladesh",162325,37855,0.233204989989219
"18",1950,"Barbados",3013,0,0
"19",1950,"Belarus",0,0,NA
"20",1950,"Belgium",58400,0,0
"21",1950,"Belize",400,0,0
"22",1950,"Benin",11000,0,0
"23",1950,"Bermuda",500,NA,NA
"24",1950,"Bhutan",50,0,0
"25",1950,"Bolivia (Plurinat.State)",500,0,0
"26",1950,"Bonaire/S.Eustatius/Saba",0,0,NA
"27",1950,"Bosnia and Herzegovina",0,0,NA
"28",1950,"Botswana",300,NA,NA
"29",1950,"Brazil",153228,0,0
"30",1950,"British Indian Ocean Ter",0,NA,NA
"31",1950,"British Virgin Islands",100,NA,NA
"32",1950,"Brunei Darussalam",500,0,0
"33",1950,"Bulgaria",3700,300,0.0810810810810811
"34",1950,"Burkinaaso",800,0,0
"35",1950,"Burundi",1700,0,0
"36",1950,"C퍁e d'Ivoire",15100,0,0
"37",1950,"Cabo Verde",900,NA,NA
"38",1950,"Cambodia",20000,0,0
"39",1950,"Cameroon",22000,0,0
"40",1950,"Canada",1137911,2700,0.00237276904784293
"41",1950,"Cayman Islands",0,NA,NA
"42",1950,"Central African Republic",1000,0,0
"43",1950,"Chad",30000,0,0
"44",1950,"Channel Islands",300,0,0
"45",1950,"Chile",93753,40,0.000426653013770226
"46",1950,"China",880139,75961,0.0863056858064465
"47",1950,"China, Hong Kong SAR",34500,550,0.0159420289855072
"48",1950,"China, Macao SAR",4900,NA,NA
"49",1950,"Colombia",16000,0,0
"50",1950,"Comoros",835,NA,NA
"51",1950,"Congo",7000,0,0
"52",1950,"Congo, Dem. Rep. of the",43500,0,0
"53",1950,"Cook Islands",700,0,0
"54",1950,"Costa Rica",500,0,0
"55",1950,"Croatia",0,0,NA
"56",1950,"Cuba",9800,0,0
"57",1950,"Cura뛞o",0,NA,NA
"58",1950,"Cyprus",500,0,0
"59",1950,"Czech Republic",0,0,NA
"60",1950,"Czechoslovakia",250,3590,14.36
"61",1950,"Denmark",242300,2146,0.00885678910441601
"62",1950,"Djibouti",500,NA,NA
"63",1950,"Dominica",600,0,0
"64",1950,"Dominican Republic",600,0,0
"65",1950,"Ecuador",7000,0,0
"66",1950,"Egypt",41900,2000,0.0477326968973747
"67",1950,"El Salvador",2500,0,0
"68",1950,"Equatorial Guinea",100,0,0
"69",1950,"Eritrea",0,0,NA
"70",1950,"Estonia",0,0,NA
"71",1950,"Ethiopia",3000,0,0
"72",1950,"Falkland Is.(Malvinas)",0,0,NA
"73",1950,"Faroe Islands",97932,0,0
"74",1950,"Fiji, Republic of",2000,0,0
"75",1950,"Finland",34200,0,0
"76",1950,"France",480160,104000,0.216594468510496
"77",1950,"French Guiana",400,0,0
"78",1950,"French Polynesia",1500,0,0
"79",1950,"French Southern Terr",300,NA,NA
"80",1950,"Gabon",3000,0,0
"81",1950,"Gambia",2800,0,0
"82",1950,"Georgia",0,0,NA
"83",1950,"Germany",587300,10450,0.0177932913332198
"84",1950,"Ghana",16000,0,0
"85",1950,"Gibraltar",0,NA,NA
"86",1950,"Greece",52000,50,0.000961538461538462
"87",1950,"Greenland",25746,NA,NA
"88",1950,"Grenada",300,0,0
"89",1950,"Guadeloupe",1500,0,0
"90",1950,"Guam",0,0,NA
"91",1950,"Guatemala",200,0,0
"92",1950,"Guinea",1000,0,0
"93",1950,"GuineaNABissau",300,NA,NA
"94",1950,"Guyana",1000,0,0
"95",1950,"Haiti",2000,0,0
"96",1950,"Honduras",500,0,0
"97",1950,"Hungary",2950,1050,0.355932203389831
"98",1950,"Iceland",396665,0,0
"99",1950,"India",721907,17910,0.0248092898392729
"100",1950,"Indonesia",203134,41866,0.206100406628137
"101",1950,"Iran (Islamic Rep. of)",20017,0,0
"102",1950,"Iraq",8700,0,0
"103",1950,"Ireland",16100,1100,0.0683229813664596
"104",1950,"Isle of Man",3500,NA,NA
"105",1950,"Israel",2500,3315,1.326
"106",1950,"Italy",187395,305,0.0016275781104085
"107",1950,"Jamaica",5000,0,0
"108",1950,"Japan",2999056,72407,0.0241432637469924
"109",1950,"Jordan",100,0,0
"110",1950,"Kazakhstan",0,0,NA
"111",1950,"Kenya",18000,180,0.01
"112",1950,"Kiribati",1000,0,0
"113",1950,"Korea, Dem. People's Rep",99960,661,0.00661264505802321
"114",1950,"Korea, Republic of",222900,2400,0.0107671601615074
"115",1950,"Kuwait",1000,0,0
"116",1950,"Kyrgyzstan",0,0,NA
"117",1950,"Lao People's Dem. Rep.",8000,0,0
"118",1950,"Latvia",0,0,NA
"119",1950,"Lebanon",1600,0,0
"120",1950,"Lesotho",0,0,NA
"121",1950,"Liberia",2000,0,0
"122",1950,"Libya",2313,0,0
"123",1950,"Liechtenstein",0,NA,NA
"124",1950,"Lithuania",0,0,NA
"125",1950,"Luxembourg",0,NA,NA
"126",1950,"Macedonia,mr Yug Rp of",0,0,NA
"127",1950,"Madagascar",17900,0,0
"128",1950,"Malawi",10000,0,0
"129",1950,"Malaysia",141900,4479,0.0315644820295983
"130",1950,"Maldives",12000,NA,NA
"131",1950,"Mali",60000,0,0
"132",1950,"Malta",1000,0,0
"133",1950,"Marshall Islands",0,0,NA
"134",1950,"Martinique",2100,0,0
"135",1950,"Mauritania",8000,NA,NA
"136",1950,"Mauritius",2000,0,0
"137",1950,"Mayotte",0,0,NA
"138",1950,"Mexico",97300,0,0
"139",1950,"Micronesia,ed.States of",0,0,NA
"140",1950,"Moldova, Republic of",0,0,NA
"141",1950,"Monaco",0,NA,NA
"142",1950,"Mongolia",0,NA,NA
"143",1950,"Montenegro",0,0,NA
"144",1950,"Montserrat",50,NA,NA
"145",1950,"Morocco",142400,0,0
"146",1950,"Mozambique",8300,0,0
"147",1950,"Myanmar",43200,0,0
"148",1950,"Namibia",0,0,NA
"149",1950,"Nauru",0,0,NA
"150",1950,"Nepal",500,0,0
"151",1950,"Netherlands",202495,31900,0.157534753944542
"152",1950,"Netherlands Antilles",400,0,0
"153",1950,"New Caledonia",400,0,0
"154",1950,"New Zealand",33079,1000,0.0302306599353064
"155",1950,"Nicaragua",1000,0,0
"156",1950,"Niger",2000,0,0
"157",1950,"Nigeria",39787,213,0.00535350742704904
"158",1950,"Niue",0,NA,NA
"159",1950,"Norfolk Island",0,NA,NA
"160",1950,"Northern Mariana Is.",0,0,NA
"161",1950,"Norway",1530625,0,0
"162",1950,"Oman",30000,0,0
"163",1950,"Other nei",0,NA,NA
"164",1950,"Pakistan",24440,560,0.0229132569558101
"165",1950,"Palau",300,0,0
"166",1950,"Palestine, Occupied Tr.",0,0,NA
"167",1950,"Panama",1000,0,0
"168",1950,"Papua New Guinea",6000,0,0
"169",1950,"Paraguay",400,0,0
"170",1950,"Peru",73700,0,0
"171",1950,"Philippines",213227,25649,0.120289644369615
"172",1950,"Pitcairn Islands",0,NA,NA
"173",1950,"Poland",78500,2000,0.0254777070063694
"174",1950,"Portugal",317832,0,0
"175",1950,"Puerto Rico",2100,0,0
"176",1950,"Qatar",400,0,0
"177",1950,"R_union",1000,0,0
"178",1950,"Romania",14500,5500,0.379310344827586
"179",1950,"Russianederation",0,0,NA
"180",1950,"Rwanda",200,0,0
"181",1950,"Saint Barth_lemy",0,NA,NA
"182",1950,"Saint Helena",400,NA,NA
"183",1950,"Saint Kitts and Nevis",300,0,0
"184",1950,"Saint Lucia",300,0,0
"185",1950,"Saint Vincent/Grenadines",300,NA,NA
"186",1950,"SaintNAMartin",0,NA,NA
"187",1950,"Samoa",300,0,0
"188",1950,"San Marino",0,NA,NA
"189",1950,"Sao Tome and Principe",600,NA,NA
"190",1950,"Saudi Arabia",3000,0,0
"191",1950,"Senegal",25000,0,0
"192",1950,"Serbia",0,0,NA
"193",1950,"Serbia and Montenegro",0,0,NA
"194",1950,"Seychelles",1000,0,0
"195",1950,"Sierra Leone",5000,0,0
"196",1950,"Singapore",4000,0,0
"197",1950,"Sint Maarten",0,NA,NA
"198",1950,"Slovakia",0,0,NA
"199",1950,"Slovenia",0,0,NA
"200",1950,"Solomon Islands",1000,0,0
"201",1950,"Somalia",6000,NA,NA
"202",1950,"South Africa",329184,0,0
"203",1950,"South Sudan",0,0,NA
"204",1950,"Spain",613649,2100,0.00342215175124542
"205",1950,"Sri Lanka",20676,0,0
"206",1950,"St. Pierre and Miquelon",2500,0,0
"207",1950,"Sudan",0,0,NA
"208",1950,"Sudan (former)",10500,0,0
"209",1950,"Suriname",800,0,0
"210",1950,"Svalbard and Jan Mayen",0,NA,NA
"211",1950,"Swaziland",0,0,NA
"212",1950,"Sweden",175000,500,0.00285714285714286
"213",1950,"Switzerland",2000,0,0
"214",1950,"Syrian Arab Republic",900,0,0
"215",1950,"Taiwan Province of China",75911,26099,0.343810514945133
"216",1950,"Tajikistan",0,0,NA
"217",1950,"Tanzania, United Rep. of",32600,0,0
"218",1950,"Thailand",159512,24078,0.150947891067757
"219",1950,"TimorNALeste",0,0,NA
"220",1950,"Togo",3000,0,0
"221",1950,"Tokelau",0,NA,NA
"222",1950,"Tonga",200,0,0
"223",1950,"Totals NA Quantity (number)",896541,NA,NA
"224",1950,"Totals NA Quantity (tonnes)",19245255.9,NA,NA
"225",1950,"Trinidad and Tobago",1000,0,0
"226",1950,"Tunisia",11965,0,0
"227",1950,"Turkey",89700,0,0
"228",1950,"Turkmenistan",0,0,NA
"229",1950,"Turks and Caicos Is.",0,0,NA
"230",1950,"Tuvalu",0,0,NA
"231",1950,"Uganda",15000,0,0
"232",1950,"Ukraine",0,0,NA
"233",1950,"Un. Sov. Soc. Rep.",2075163,54070,0.0260557845335523
"234",1950,"United Arab Emirates",12000,0,0
"235",1950,"United Kingdom",939621,30,3.19277666207971e-05
"236",1950,"United States of America",2690164.9,61883,0.0230034225782962
"237",1950,"Uruguay",6192,0,0
"238",1950,"US Virgin Islands",200,0,0
"239",1950,"Uzbekistan",0,0,NA
"240",1950,"Vanuatu",500,0,0
"241",1950,"Venezuela, Boliv Rep of",78400,0,0
"242",1950,"Viet Nam",60000,10600,0.176666666666667
"243",1950,"Wallis andutuna Is.",30,NA,NA
"244",1950,"Western Sahara",0,NA,NA
"245",1950,"Yemen",25000,0,0
"246",1950,"Yugoslavia SFR",23771,3610,0.15186571873291
"247",1950,"Zambia",10000,0,0
"248",1950,"Zanzibar",0,0,NA
"249",1950,"Zimbabwe",300,0,0
"250",1950,"Totals",NA,638457,NA
"251",1951,"Afghanistan",100,0,0
"252",1951,"Albania",1600,0,0
"253",1951,"Algeria",23100,0,0
"254",1951,"American Samoa",0,0,NA
"255",1951,"Andorra",0,NA,NA
"256",1951,"Angola",183000,0,0
"257",1951,"Anguilla",0,NA,NA
"258",1951,"Antigua and Barbuda",100,NA,NA
"259",1951,"Argentina",79396,0,0
"260",1951,"Armenia",0,0,NA
"261",1951,"Aruba",0,0,NA
"262",1951,"Australia",35024,3000,0.0856555504796711
"263",1951,"Austria",830,370,0.44578313253012
"264",1951,"Azerbaijan",0,0,NA
"265",1951,"Bahamas",1000,0,0
"266",1951,"Bahrain",800,0,0
"267",1951,"Bangladesh",161347,38853,0.240803981480908
"268",1951,"Barbados",3013,0,0
"269",1951,"Belarus",0,0,NA
"270",1951,"Belgium",56800,0,0
"271",1951,"Belize",400,0,0
"272",1951,"Benin",11000,0,0
"273",1951,"Bermuda",500,NA,NA
"274",1951,"Bhutan",50,0,0
"275",1951,"Bolivia (Plurinat.State)",500,0,0
"276",1951,"Bonaire/S.Eustatius/Saba",0,0,NA
"277",1951,"Bosnia and Herzegovina",0,0,NA
"278",1951,"Botswana",300,NA,NA
"279",1951,"Brazil",158479,0,0
"280",1951,"British Indian Ocean Ter",0,NA,NA
"281",1951,"British Virgin Islands",100,NA,NA
"282",1951,"Brunei Darussalam",500,0,0
"283",1951,"Bulgaria",3700,300,0.0810810810810811
"284",1951,"Burkinaaso",800,0,0
"285",1951,"Burundi",2200,0,0
"286",1951,"C퍁e d'Ivoire",15100,0,0
"287",1951,"Cabo Verde",800,NA,NA
"288",1951,"Cambodia",20000,0,0
"289",1951,"Cameroon",22000,0,0
"290",1951,"Canada",1258876,2710,0.00215271400836937
"291",1951,"Cayman Islands",0,NA,NA
"292",1951,"Central African Republic",1000,0,0
