"","year","country","f.production","f.species","a.production","a.species","p.ratio","p.species"
"1",1950,"Afghanistan",100,1,0,2,0,2
"2",1950,"Albania",1500,88,0,13,0,0.147727272727273
"3",1950,"Algeria",27300,63,0,19,0,0.301587301587302
"4",1950,"American Samoa",0,33,0,1,NA,0.0303030303030303
"5",1950,"Andorra",0,1,NA,NA,NA,NA
"6",1950,"Angola",139200,75,0,2,0,0.0266666666666667
"7",1950,"Anguilla",0,6,NA,NA,NA,NA
"8",1950,"Antigua and Barbuda",100,24,NA,NA,NA,NA
"9",1950,"Argentina",59546,169,0,22,0,0.130177514792899
"10",1950,"Armenia",0,7,0,8,NA,1.14285714285714
"11",1950,"Aruba",0,6,0,1,NA,0.166666666666667
"12",1950,"Australia",30488,197,3000,35,0.0983993702440304,0.177664974619289
"13",1950,"Austria",950,3,350,22,0.368421052631579,7.33333333333333
"14",1950,"Azerbaijan",0,20,0,13,NA,0.65
"15",1950,"Bahamas",600,25,0,6,0,0.24
"16",1950,"Bahrain",800,68,0,6,0,0.0882352941176471
"17",1950,"Bangladesh",162325,12,37855,30,0.233204989989219,2.5
"18",1950,"Barbados",3013,22,0,2,0,0.0909090909090909
"19",1950,"Belarus",0,21,0,14,NA,0.666666666666667
"20",1950,"Belgium",58400,88,0,10,0,0.113636363636364
"21",1950,"Belize",400,66,0,6,0,0.0909090909090909
"22",1950,"Benin",11000,81,0,6,0,0.0740740740740741
"23",1950,"Bermuda",500,44,NA,NA,NA,NA
"24",1950,"Bhutan",50,1,0,8,0,8
"25",1950,"Bolivia (Plurinat.State)",500,5,0,7,0,1.4
"26",1950,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"27",1950,"Bosnia and Herzegovina",0,2,0,15,NA,7.5
"28",1950,"Botswana",300,4,NA,NA,NA,NA
"29",1950,"Brazil",153228,213,0,45,0,0.211267605633803
"30",1950,"British Indian Ocean Ter",0,7,NA,NA,NA,NA
"31",1950,"British Virgin Islands",100,19,NA,NA,NA,NA
"32",1950,"Brunei Darussalam",500,11,0,18,0,1.63636363636364
"33",1950,"Bulgaria",3700,193,300,45,0.0810810810810811,0.233160621761658
"34",1950,"Burkinaaso",800,4,0,4,0,1
"35",1950,"Burundi",1700,24,0,2,0,0.0833333333333333
"36",1950,"C퍁e d'Ivoire",15100,72,0,8,0,0.111111111111111
"37",1950,"Cabo Verde",900,23,NA,NA,NA,NA
"38",1950,"Cambodia",20000,12,0,29,0,2.41666666666667
