country,species,a.area,environment,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,Cyprinids nei,Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,50,50,50,50,50,150,150,150,150,150,150,150,150,150,150,150,150,150,150,300,300,300,300,300,300,300,300,300,300,300,400,400,400,400,400,400,900,900,900,900,900,900,900,900
Afghanistan,Rainbow trout,Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,50,50,50,50,150,150,150,150,150,150,150,150
Albania,Common carp,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,10,20,48,42,62,126,76,23,13,13,14,34,45,4,4,2,2,3,4,6,8,6,10,10,74,6,6,8,222,200,214
Albania,Crucian carp,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,8,10,10,12,5,2,7,5,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,European seabass,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,84,142,135,135,170,170,170,129.4
Albania,Freshwater fishes nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,30,20,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Gilthead seabream,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,200,250,400,250,370,402,343,370,467,375,492,500,464.8
Albania,Grass carp(=White amur),Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,1,1,1,0,0,0,0,1,1,2,2,3,6,3,6,5,70,70,68,6,23,20,16
Albania,Kuruma prawn,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,5,2,14,NA,NA,NA,NA,NA,3,7,8,8,NA,NA,NA,NA
Albania,Mediterranean mussel,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,10,50,100,200,414,842,906,902,1752,1808,3107,1840,4443,662,281,274,293,300,250,80,100,200,200,150,300,860,800,860,1360,1360,950,1250,1410,1300,760,800,1500
Albania,Mullets nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,2,1,1,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Rainbow trout,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,5,10,10,20,20,22,220,245,270,203,37,20,20,20,NA,NA,2,8,100,100,15,350,350,350,350,217,221,254,300,230,155,202,250,100
Albania,Roaches nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Silver carp,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45,85,121,154,183,208,231,249,265,292,250,250,300,272,302,346,221,129,78,76,63,6,28,1,4,2,2,2,4,4,5,4,7,7,160,178,180,8,165,150,NA
