"","year","country","Q.exp","Q.imp","V.exp","V.imp","Q.balance","V.balance","UV.balance","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability","native","ex.imp","fishmeal","intensity","nutri","hatchery","antibiotic","habitat","GMO","code","trace","employment","waste"
"1",2000,"Albania",57643,161220,59104,394697,0.357542488524997,0.149745247620326,0.418818049396267,116,NA,6.38,242,5165.1,91,38,"",10.8,55,3.3,"",NA,76,21.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2000,"Algeria",88433,460763,116845,219699,0.191927303190577,0.53184129194944,2.77105593163751,123,62,4.83,119,10102.9,78,18,"9.1",13.9,33,31.3,"2.8",2816,66,28.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2000,"Angola",151913,435098,108134,641549,0.349146629035298,0.168551427872228,0.482752556821014,86,394,5.62,89,NA,38,11,"53.1",89.8,18,13.5,"7.2",1783,38,4.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2000,"Antigua and Barbuda",43554,327694,46142,1123367,0.132910581212961,0.0410747333685252,0.309040356258104,NA,NA,2.34,NA,19318.7,NA,NA,"",10.6,NA,0.1,"",NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2000,"Argentina",470459,303100,1316663,1161548,1.55215770372814,1.13354161859863,0.730300546056605,135,7,NA,827,NA,104,68,"<5.0",NA,48,36.5,"ns",3230,117,41,15.3,6.7,5,10,5.8,5.8,6.2,8.2,7,7,4.6,5,7,10
"6",2000,"Armenia",21479,223495,37941,516635,0.0961050582787087,0.0734386946296709,0.764150149274095,97,133,8.28,188,2918.6,66,19,"19.0",8.5,201,3.1,"0.6",2276,39,4.8,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2000,"Aruba",26472,318462,33161,322958,0.0831245172108446,0.102678986122034,1.23524309755195,NA,NA,1.14,NA,NA,NA,NA,"",2.3,NA,0.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2000,"Australia",309939,449276,352521,581371,0.689863246645714,0.606361514420224,0.878959007264851,121,NA,1.37,1149,35244.5,100,67,"",NA,45,19,"",NA,129,25.9,54.4,3.3,5.8,3.2,3.2,3.2,4.7,3.4,5.2,6.3,5.7,4.5,5,4.2
"9",2000,"Austria",683557,539244,224000,1035085,1.2676209656482,0.216407348188796,0.170719287589359,149,NA,1.39,530,38622.9,111,70,"",3.6,62,8,"",NA,165,61,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2000,"Azerbaijan",68379,96553,79667,171437,0.708201713048792,0.464701318851823,0.656170848346716,98,187,NA,160,4459,67,18,"26.5",NA,201,8.1,"2.1",2265,37,4.1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
