country,year,DTF
Afghanistan,2017,38.1
Afghanistan,2016,38.42
Afghanistan,2015,40.5
Afghanistan,2014,40.78
Afghanistan,2013,40.2
Afghanistan,2012,39.73
Afghanistan,2011,37.41
Afghanistan,2010,40.14
Afghanistan,2009, 
Afghanistan,2008, 
Afghanistan,2007, 
Afghanistan,2006, 
Afghanistan,2005, 
Albania,2017,68.9
Albania,2016,61.3
Albania,2015,66.56
Albania,2014,59.53
Albania,2013,59.06
Albania,2012,58.83
Albania,2011,62.09
Albania,2010,61.92
Albania,2009, 
Albania,2008, 
Albania,2007, 
Albania,2006, 
Albania,2005, 
Albania,2004, 
Algeria,2017,47.76
Algeria,2016,45.88
Algeria,2015,45.57
Algeria,2014,50.83
Algeria,2013,51.16
Algeria,2012,50.9
Algeria,2011,50.7
Algeria,2010,50.96
Algeria,2009, 
Algeria,2008, 
Algeria,2007, 
Algeria,2006, 
Algeria,2005, 
Algeria,2004, 
Angola,2017,38.41
Angola,2016,38.46
Angola,2015,37.09
Angola,2014,43.03
Angola,2013,42.7
Angola,2012,40.45
Angola,2011,37.43
Angola,2010,37.53
Angola,2009, 
Angola,2008, 
Angola,2007, 
Angola,2006, 
Angola,2005, 
Angola,2004, 
Antigua and Barbuda,2017,58.04
Antigua and Barbuda,2016,58.48
Antigua and Barbuda,2015,58.79
Antigua and Barbuda,2014,63.38
Antigua and Barbuda,2013,63.28
Antigua and Barbuda,2012,64.04
Antigua and Barbuda,2011,64.33
Antigua and Barbuda,2010,64.48
Antigua and Barbuda,2009, 
Antigua and Barbuda,2008, 
Antigua and Barbuda,2007, 
Antigua and Barbuda,2006, 
Argentina,2017,57.45
Argentina,2016,57.04
Argentina,2015,57.76
Argentina,2014,56.1
Argentina,2013,55.96
Argentina,2012,56.99
Argentina,2011,56.57
Argentina,2010,56.72
Argentina,2009, 
Argentina,2008, 
Argentina,2007, 
Argentina,2006, 
Argentina,2005, 
Argentina,2004, 
Armenia,2017,73.63
Armenia,2016,72.16
Armenia,2015,71.62
Armenia,2014,69.91
Armenia,2013,68.34
Armenia,2012,64.42
Armenia,2011,61.93
Armenia,2010,61.37
Armenia,2009, 
Armenia,2008, 
Armenia,2007, 
Armenia,2006, 
Armenia,2005, 
Armenia,2004, 
Australia,2017,80.26
Australia,2016,80.25
Australia,2015,79.94
Australia,2014,81.69
Australia,2013,81.63
Australia,2012,80.98
Australia,2011,81.15
Australia,2010,80.8
Australia,2009, 
Australia,2008, 
Australia,2007, 
Australia,2006, 
Australia,2005, 
Australia,2004, 
Austria,2017,78.92
Austria,2016,78.88
Austria,2015,78.36
Austria,2014,77.84
Austria,2013,77.87
Austria,2012,76.71
Austria,2011,76.72
Austria,2010,76.36
Austria,2009, 
Austria,2008, 
Austria,2007, 
Austria,2006, 
Austria,2005, 
Austria,2004, 
Azerbaijan,2017,67.99
Azerbaijan,2016,67.84
Azerbaijan,2015,66.65
Azerbaijan,2014,65.74
Azerbaijan,2013,64.3
Azerbaijan,2012,63.54
Azerbaijan,2011,62.37
Azerbaijan,2010,62.38
Azerbaijan,2009, 
Azerbaijan,2008, 
Azerbaijan,2007, 
Azerbaijan,2006, 
Azerbaijan,2005, 
Azerbaijan,2004, 
"Bahamas, The",2017,56.65
"Bahamas, The",2016,56.82
"Bahamas, The",2015,55.58
"Bahamas, The",2014,65
"Bahamas, The",2013,64.76
"Bahamas, The",2012,64.96
"Bahamas, The",2011,65.4
"Bahamas, The",2010,65.38
"Bahamas, The",2009, 
"Bahamas, The",2008, 
Bahrain,2017,68.44
Bahrain,2016,66.38
Bahrain,2015,66.55
Bahrain,2014,68.07
Bahrain,2013,67.35
Bahrain,2012,67.07
Bahrain,2011,67.02
Bahrain,2010,66.89
Bahrain,2009, 
Bahrain,2008, 
Bangladesh,2017,40.84
Bangladesh,2016,40.68
Bangladesh,2015,40.67
Bangladesh,2014,45.57
Bangladesh,2013,44.93
Bangladesh,2012,45.38
Bangladesh,2011,47.88
Bangladesh,2010,45.32
Bangladesh,2009, 
Bangladesh,2008, 
Bangladesh,2007, 
Bangladesh,2006, 
Bangladesh,2005, 
Bangladesh,2004, 
Bangladesh - Chittagong,2017,40.76
Bangladesh - Chittagong,2016,40.6
Bangladesh - Chittagong,2015,40.6
Bangladesh - Chittagong,2014,44.73
Bangladesh - Dhaka ,2017,40.86
Bangladesh - Dhaka ,2016,40.71
Bangladesh - Dhaka ,2015,40.69
Bangladesh - Dhaka ,2014,45.81
Bangladesh - Dhaka ,2013,44.93
Bangladesh - Dhaka ,2012,45.38
Bangladesh - Dhaka ,2011,47.88
Bangladesh - Dhaka ,2010,45.32
Bangladesh - Dhaka ,2009, 
Bangladesh - Dhaka ,2008, 
Bangladesh - Dhaka ,2007, 
Bangladesh - Dhaka ,2006, 
Bangladesh - Dhaka ,2005, 
Bangladesh - Dhaka ,2004, 
Barbados,2017,57.42
Barbados,2016,57.34
Barbados,2015,57.33
Barbados,2014,62.75
Barbados,2013,62.77
Barbados,2012,62.72
Belarus,2017,74.13
Belarus,2016,70.89
Belarus,2015,71.31
Belarus,2014,65.02
Belarus,2013,62.28
Belarus,2012,58.99
Belarus,2011,54.07
Belarus,2010,51.88
Belarus,2009, 
Belarus,2008, 
Belarus,2007, 
Belarus,2006, 
Belarus,2005, 
Belarus,2004, 
Belgium,2017,73
Belgium,2016,73.02
Belgium,2015,72.55
Belgium,2014,74.23
Belgium,2013,74.2
Belgium,2012,74.04
Belgium,2011,73.79
Belgium,2010,74.04
Belgium,2009, 
Belgium,2008, 
Belgium,2007, 
Belgium,2006, 
