country,indicator,1996,1998,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,Voice and accountability,-1.9,-2.04,-1.98,-1.57,-1.28,-1.25,-1.18,-1.19,-1.12,-1.24,-1.46,-1.48,-1.4,-1.32,-1.29,-1.18,-1.15
Albania,Voice and accountability,-0.76,-0.45,-0.32,-0.04,0.06,0.03,0.03,0.06,0.09,0.16,0.13,0.11,0.05,0.01,0.05,0.15,0.16
Algeria,Voice and accountability,-1.27,-1.38,-1.21,-1.12,-1.14,-0.82,-0.76,-0.92,-1,-0.99,-1.06,-1.03,-1,-0.9,-0.89,-0.82,-0.85
American Samoa,Voice and accountability,NA,NA,NA,NA,NA,0.47,0.64,0.58,1.01,1,1,1.02,1.05,1.07,1.05,NA,NA
Andorra,Voice and accountability,1.54,1.5,1.5,1.39,1.3,1.48,1.45,1.34,1.32,1.35,1.33,1.33,1.37,1.44,1.42,1.19,1.21
Angola,Voice and accountability,-1.64,-1.44,-1.48,-1.24,-1.27,-1.28,-1.24,-1.23,-1.17,-1.13,-1.13,-1.12,-1.12,-1.07,-1.11,-1.15,-1.19
Anguilla,Voice and accountability,NA,NA,NA,NA,NA,0.81,0.88,1.04,1.01,1,1,1.02,1.05,1.07,1.05,NA,NA
Antigua And Barbuda,Voice and accountability,0.29,0.29,0.35,0.3,0.27,0.56,0.55,0.66,0.57,0.6,0.6,0.51,0.53,0.66,0.65,0.62,0.69
Argentina,Voice and accountability,0.3,0.17,0.31,0.16,0.33,0.34,0.24,0.36,0.41,0.31,0.25,0.33,0.32,0.26,0.24,0.3,0.33
Armenia,Voice and accountability,-0.73,-0.38,-0.41,-0.49,-0.5,-0.57,-0.6,-0.75,-0.76,-0.85,-0.88,-0.85,-0.68,-0.58,-0.6,-0.55,-0.54
Aruba,Voice and accountability,NA,NA,NA,NA,NA,0.7,1.12,1.04,1.01,1,1.23,1.26,1.26,1.27,1.26,1.24,1.23
Australia,Voice and accountability,1.46,1.44,1.51,1.42,1.43,1.52,1.52,1.42,1.4,1.4,1.4,1.44,1.48,1.51,1.45,1.38,1.36
Austria,Voice and accountability,1.49,1.38,1.34,1.3,1.29,1.46,1.35,1.41,1.4,1.4,1.42,1.47,1.43,1.47,1.48,1.41,1.4
Azerbaijan,Voice and accountability,-1.12,-1,-0.85,-0.95,-1.06,-1.04,-1.08,-1.22,-1.18,-1.28,-1.21,-1.26,-1.25,-1.25,-1.35,-1.42,-1.51
"Bahamas, The",Voice and accountability,1.06,1.11,1.16,1.16,1.05,1.02,0.98,1.04,1.13,1.15,1.01,0.98,0.95,0.93,0.91,1.06,1.08
Bahrain,Voice and accountability,-0.74,-1.11,-1.1,-0.62,-0.69,-0.62,-0.81,-0.91,-0.86,-0.87,-0.8,-0.97,-1.22,-1.33,-1.32,-1.32,-1.32
Bangladesh,Voice and accountability,-0.12,-0.17,-0.31,-0.52,-0.63,-0.68,-0.6,-0.49,-0.55,-0.47,-0.3,-0.28,-0.32,-0.41,-0.42,-0.47,-0.49
Barbados,Voice and accountability,1.47,1.41,1.41,1.35,1.22,1.16,1.06,1.18,1.16,1.06,1.2,1.21,1.19,1.19,1.19,1.23,1.24
Belarus,Voice and accountability,-1.07,-0.85,-1.35,-1.49,-1.5,-1.59,-1.77,-1.75,-1.69,-1.57,-1.53,-1.54,-1.64,-1.55,-1.54,-1.45,-1.46
Belgium,Voice and accountability,1.46,1.36,1.39,1.39,1.46,1.45,1.41,1.36,1.38,1.35,1.36,1.38,1.34,1.36,1.38,1.39,1.39
Belize,Voice and accountability,0.78,0.85,0.94,0.78,0.88,0.77,0.75,0.51,0.5,0.62,0.75,0.68,0.68,0.68,0.69,0.54,0.56
Benin,Voice and accountability,0.12,0.34,0.36,0,0.24,0.1,0.01,0.33,0.34,0.3,0.33,0.29,0.14,0.1,0.13,0.25,0.28
Bermuda,Voice and accountability,1.13,1.1,0.88,1.05,1.1,1.08,1.12,1.04,1.01,1,1,1.02,1.05,1.07,1.05,NA,NA
Bhutan,Voice and accountability,-0.81,-0.99,-0.98,-1.23,-1.19,-0.92,-1.03,-1.01,-0.84,-0.56,-0.51,-0.46,-0.44,-0.31,-0.18,-0.14,-0.06
Bolivia,Voice and accountability,0.02,0.24,0.06,0.06,-0.09,-0.2,-0.17,0.03,0,-0.04,-0.03,-0.08,-0.1,-0.12,-0.1,-0.05,-0.06
Bosnia And Herzegovina,Voice and accountability,-0.18,-0.13,-0.25,-0.2,0.14,0.12,0.18,0.16,0.1,-0.03,-0.04,-0.13,-0.21,-0.14,-0.16,-0.1,-0.11
Botswana,Voice and accountability,0.87,0.73,0.64,0.65,0.69,0.73,0.57,0.49,0.48,0.48,0.42,0.44,0.4,0.51,0.47,0.41,0.43
Brazil,Voice and accountability,0.09,0.17,0.15,0.39,0.39,0.37,0.45,0.44,0.48,0.52,0.49,0.53,0.47,0.44,0.37,0.42,0.38
Brunei Darussalam,Voice and accountability,-0.7,-0.79,-0.77,-0.92,-0.92,-0.86,-0.87,-1.08,-1.04,-0.98,-0.75,-0.65,-0.6,-0.5,-0.49,-0.66,-0.79
