"country_name","country_ID","region","region2","year","Population","GDP","DTF","corruption","gov_effectiveness","pol_stab","reg_qual","rule_law","voice","Aq.prod","F.prod","Q.Exp","V.Exp","Q.imp","V.imp","gross.production.ratio","Q.trade.deficit","V.trade.deficit","willingness","gdppc","energy_adequacy","protein","polyunsatFA","vitaminA","zinc","iron","calories_percentseafood","protein_percentseafood","polyunsatFA_percentseafood","vitaminA_percentseafood","zinc_percentseafood","iron_percentseafood","gross.production.ratio_norm","Q.trade.deficit_norm","V.trade.deficit_norm","willingness_norm","gdppc_norm","energy_adequacy_norm","protein_norm","polyunsatFA_norm","vitaminA_norm","zinc_norm","iron_norm","calories_percentseafood_norm","protein_percentseafood_norm","polyunsatFA_percentseafood_norm","vitaminA_percentseafood_norm","zinc_percentseafood_norm","iron_percentseafood_norm","mean_reliance","econ_opportunity","mean_malnutrition","reliance_mal","mariculture_opportunity"
"Albania",2,"Europe","Europe",2011,2904780,29655482843,62.09,-0.65,-0.2,-0.29,0.24,-0.49,0.05,1845,3581,3803,37444,10739,34180,0.515219212510472,0.354129807244622,1.09549444119368,867626.76544763,10209.2009869939,121,94.2687,12.9762,798.7169,10.8684,28.2539,0.002651805,0.013648815,0.004553425,0.002526933,0.005117607,0.002911938,1,0.0568282907187218,0.132047803826044,0.363263266225354,0.319635774732275,0.909774436090226,0.942046785004911,0.480885681716101,0.638061388275251,0.717028334375717,1,0.201996949134266,0.157628377372924,0.301398689021526,0.190652302876815,0.185003370262548,0.12425633856941,0.193489337872915,0.625644972899521,0.378378640173494,0.270577590632379,0.399170983648643
"Algeria",3,"North Africa","Africa",2011,36717132,4.78e+11,50.7,-0.5,-0.57,-1.36,-1.19,-0.78,-1,378.25,88274,1265,5868,29131,58357,0.00428495366699141,0.0434245305688099,0.100553489727025,8190962.52377607,13018.4459940934,135,83.9557,21.7676,495.2772,9.7727,15.0781,0.002346682,0.013232786,0.002710484,0.003543435,0.003938499,0.003569556,0.00919097014177698,0.0069684669208986,0.0121204334647562,1,0.407589298754476,1,0.838986824554033,0.806686639025554,0.395656155282402,0.644740974140957,0.55093542939282,0.17875469900249,0.152823712923294,0.179411393448629,0.267345451123677,0.142378183548614,0.152317789348011,0.178838538232453,0.712826166143618,0.5106392801514,0.302195272011903,0.467434661509157
"American Samoa",4,"Oceania","South East Asia and Oceania",2011,55316,NA,NA,0.36,0.48,0.97,0.38,1.13,1.05,NA,5101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",6,"Sub-Saharan Africa","Africa",2011,21942296,1.43e+11,37.43,-1.34,-1.15,-0.36,-1.08,-1.25,-1.12,NA,239060,642,7153,82133,209834,NA,0.00781659016473281,0.0340888511871289,681491.083427852,6517.09374442857,114,57.2553,16.1764,968.9086,9.8194,16.9219,0.007388986,0.070190779,0.010818448,0.003299634,0.013276581,0.011511495,NA,0.00125435207436152,0.00410897377928124,0.28533084354738,0.20404107144693,0.857142857142857,0.572164157238741,0.599482062677235,0.774020389987778,0.64782194495684,0.618305638153505,0.562844036117212,0.810624116475426,0.716090864447653,0.248951128007999,0.479953273192667,0.49121108353271,0.551612416962278,0.876316189788012,0.559950223364335,0.555765684518726,0.662626276704875
"Anguilla",7,"Caribbean Islands","Latin America and Caribbean",2011,NA,NA,NA,1.31,1.5,1.6,1.35,1.39,1.05,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",8,"Caribbean Islands","Latin America and Caribbean",2011,88152,1761975489,64.33,1.31,0.48,0.98,0.62,0.97,0.53,NA,2725,115,899,1639,6422,NA,0.0701647345942648,0.139987542821551,274365.538617253,19987.9241423904,NA,75.8889,17.4025,531.9453,15.0192,23.1234,0.032124289,0.166155261,0.024222612,0.016707677,0.040639714,0.05000173,NA,0.011259549052787,0.0168737027752037,0.114873037194007,0.625793891870878,NA,0.758373609295123,0.64492016738833,0.424948760448783,0.990871881754055,0.844900903165647,1,1,1,1,1,1,1,0.807799954776781,0.463750801545048,0.680992512106446,0.75718358544061
"Argentina",11,"South America","Latin America and Caribbean",2011,41655616,8.22e+11,56.57,-0.4,-0.14,0.14,-0.72,-0.59,0.32,368,775063,425781,1440399,44569,160090,0.00047480011302307,9.55329937849178,8.99743269410956,5134611.78087326,19733.2335692743,130,100.9762,29.8113,1339.7743,18.1096,31.4478,0.0020692,0.011305652,0.001359353,0.00023132,0.002957488,0.003137892,0.00101841793429971,1,1,1,0.617819886974835,0.977443609022556,1,1,1,1,1,0.157617957258781,0.130567494680158,0.0899778105750021,0.0174526553341402,0.106914276049537,0.13389810179552,0.106071382615523,0.276232339018173,0,0,0.127434573877899
"Aruba",13,"Caribbean Islands","Latin America and Caribbean",2011,101936,3671232222,NA,1.12,1.22,1.3,1.35,1.34,1.26,2,113,0,1,2115,16928,0.0176991150442478,0,5.90737240075614e-05,216873.359050095,36015.0704559724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0379635465280944,0,7.12057973614602e-06,0.090801860780719,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77424549442229,NA,NA,NA
"Australia",14,"Oceania","South East Asia and Oceania",2011,22340024,9.33e+11,81.15,2.08,1.7,0.93,1.85,1.74,1.48,75350.96,153548,42607,994953,216836,1412568,0.490732279157006,0.196494124591857,0.704357595528144,660499.175968874,41763.6077741009,130,109.459,30.1211,927.3746,14.5842,15.1721,0.007419957,0.042903644,0.004832649,0.006760925,0.020806284,0.024234747,1,0.0315320117323911,0.0849012738908463,0.27654182369284,1,0.977443609022556,1,1,0.740840621661073,0.962173331327733,0.554370075028738,0.565203201859654,0.495488567110449,0.319880984775458,0.510098970106224,0.752154798647047,1,0.607137753749805,0.521404978136784,0.217881346780733,0.363708662899905,0.448808026222441
"Bahamas",17,"Caribbean Islands","Latin America and Caribbean",2011,366711,8311566260,65.4,1.36,0.96,1.09,0.49,0.57,0.95,0,15150,2540,75293,3892,21981,0,0.65262076053443,3.42536736272235,378125.028888586,22665.1675570136,NA,63.1661,16.4049,476.1618,7.8604,13.7981,0.0152497,0.094553724,0.015254119,0.016677545,0.052727724,0.023445329,0,0.104728044773438,0.41288410103847,0.158315693459223,0.709614631032556,NA,0.631232014722794,0.607950056255642,0.380385664998001,0.51857950751968,0.504165786690967,1,1,1,1,1,1,1,0.722891505939263,0.823468146324809,0.907451456731879,0.848786550754691
"Bahrain",19,"West & Central Asia","Asia",2011,1306014,51341141015,67.02,0.24,0.55,-0.96,0.74,0.39,-1.22,3.42,8501,10009,22502,9321,21173,0.000402305611104576,1.0738118227658,1.06276862041279,2424840.17451471,39311.3251580764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000862921549891034,0.172317859702735,0.128103125879698,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539743218573535,NA,NA,NA
"Bangladesh",20,"South & South East Asia","South East Asia and Oceania",2011,153405612,3.96e+11,47.88,-1.05,-0.76,-1.39,-0.8,-0.71,-0.32,145071,489326,87614,641393,18722,15397,0.296471064280255,4.67973507103942,41.6570111060596,25719295.9667468,2581.39187241729,107,55.3022,7.2868,168.4932,5.3506,13.817,0.001380973,0.010656719,0.002577359,0.004702445,0.007625294,0.001443714,0.635912756931597,0.75097136604466,1,1,0.0808197617109165,0.804511278195489,0.552646421491954,0.270041906376974,0.134602141393201,0.352998767611674,0.504856369696487,0.105193380673464,0.123073052429036,0.170599630769768,0.354790557724152,0.275657175168547,0.061605231835773,0.181819838100123,0.306459223062565,0.985164770602074,0.423228660528578,0.491147943921588
"Barbados",23,"Caribbean Islands","Latin America and Caribbean",2011,280602,4322618070,NA,1.76,1.46,1.27,0.6,1.04,1.19,NA,1703,124,532,5930,22151,NA,0.0209106239460371,0.0240169744029615,195143.24725746,15404.8013556568,123,75.932,27.462,391.1581,9.0119,17.7701,0.022854964,0.135514013,0.017830854,0.040908824,0.04173515,0.027626597,NA,0.00335559162884702,0.00289493821712298,0.0817037650331059,0.482302740653754,0.924812030075188,0.758804316586448,1,0.312479778906781,0.594548199050507,0.649297834200155,1,1,1,1,1,1,1,0.857435741116793,0.509777826341653,0.713987273235072,0.789071189152815
"Belgium",25,"Europe","Europe",2011,11047744,4.56e+11,73.79,1.56,1.66,0.93,1.24,1.4,1.34,NA,22108,151573,1264252,296210,2283038,NA,0.511707909928767,0.553758632138405,199733.863387294,41275.3952300126,148,101.8597,33.0345,1931.2502,12.334,15.542,0.005926377,0.040513766,0.003969819,0.003093209,0.023575045,0.027912592,NA,0.0821153296717952,0.0667485004706314,0.0836257921946927,1,1,1,1,1,0.813719358524723,0.567885770993906,0.451432165419208,0.467888178999155,0.262768848120425,0.233376753213991,0.85224652441878,1,0.544618745028593,0.69187759441572,0.174817261244102,0.308559163578233,0.470437866896139
"Belize",26,"Mesoamerica","Latin America and Caribbean",2011,329193,2589828755,61.11,-0.26,-0.36,0.15,-0.53,-0.49,0.68,5047,275036,6004,25408,178,366,0.0183503250483573,33.7303370786517,69.4207650273224,7076034.84972678,7867.20481601978,125,68.9232,16.1639,375.2132,13.2048,29.5915,0.007362996,0.050835278,0.008581759,0.002254132,0.014975062,0.011276042,0.0393603531610117,1,1,1,0.246311156921048,0.93984962406015,0.688763916042657,0.599018824516491,0.299742067923189,0.87116923832068,1,0.560864289979015,0.587089969674402,0.568040741221978,0.17006998475556,0.541353984370157,0.481163985110565,0.484763825851946,0.342865697983588,0.463244608165135,0.473882082969399,0.430291377333556
"Benin",27,"Sub-Saharan Africa","Africa",2011,9779391,17227124155,39.64,-0.64,-0.52,0.29,-0.33,-0.71,0.14,0,25314,1106,1262,80224,32350,0,0.013786398085361,0.0390108191653787,532523.157805255,1761.57433065106,118,64.5148,15.4697,709.7672,12.8966,22.1524,0.003822938,0.033766128,0.004151439,0.003612453,0.004706946,0.012016305,0,0.00221234536695674,0.00470225388878304,0.222960043821577,0.0551524234505188,0.887218045112782,0.644709855182418,0.57329243002139,0.567003208501332,0.850836150409433,0.809421744522288,0.291206107813151,0.389960591216635,0.274790574601061,0.272552728340743,0.170157824476131,0.512752009978679,0.318569972737733,0.942994586694433,0.482627074657497,0.392110308479809,0.581397211363221
