country_ID,master,region
1,Afghanistan,West & Central Asia
2,Albania,Europe
3,Algeria,North Africa
4,American Samoa,Oceania
5,Andorra,Europe
6,Angola,Sub-Saharan Africa
7,Anguilla,Caribbean Islands
8,Antigua and Barbuda,Caribbean Islands
10,Arab World,
11,Argentina,South America
12,Armenia,West & Central Asia
13,Aruba,Caribbean Islands
14,Australia,Oceania
15,Austria,Europe
16,Azerbaijan,West & Central Asia
17,Bahamas,Caribbean Islands
19,Bahrain,West & Central Asia
20,Bangladesh,South & South East Asia
23,Barbados,Caribbean Islands
24,Belarus,North Asia
25,Belgium,Europe
26,Belize,Mesoamerica
27,Benin,Sub-Saharan Africa
28,Bermuda,Caribbean Islands
29,Bhutan,South & South East Asia
30,Bolivia,South America
33,Bonaire/S.Eustatius/Saba,
34,Bosnia and Herzegovina,Europe
36,Botswana,Sub-Saharan Africa
37,Brazil,South America
40,British Indian Ocean Ter,
41,British Virgin Islands,South & South East Asia
42,Brunei Darussalam,South & South East Asia
43,Bulgaria,Europe
44,Burkina Faso,Sub-Saharan Africa
46,Burundi,Sub-Saharan Africa
48,Cabo Verde,Sub-Saharan Africa
49,Cambodia,South & South East Asia
50,Cameroon,Sub-Saharan Africa
51,Canada,North America
52,Cape Verde,Sub-Saharan Africa
53,Caribbean small states,
54,Cayman Islands,Caribbean Islands
55,Central African Republic,Sub-Saharan Africa
56,Central Europe and the Baltics,
58,Chad,Sub-Saharan Africa
59,Channel Islands,
60,Chile,South America
61,China,East Asia
64,Hong Kong,East Asia
65,Macao,East Asia
67,Colombia,South America
68,Comoros,Sub-Saharan Africa
69,Congo,Sub-Saharan Africa
75,Cook Islands,Oceania
76,Costa Rica,Mesoamerica
47,Cote dIvoire,Sub-Saharan Africa
80,Croatia,Europe
82,Cuba,Caribbean Islands
83,Curacao,Caribbean Islands
85,Cyprus,West & Central Asia
86,Czech Republic,Europe
87,Czechoslovakia,Europe
88,North Korea,East Asia
70,Democratic Republic of the Congo,Sub-Saharan Africa
90,Denmark,Europe
91,Djibouti,Sub-Saharan Africa
92,Dominica,Caribbean Islands
93,Dominican Republic,Caribbean Islands
94,Early-demographic dividend,
95,East Asia & Pacific,
96,East Asia & Pacific (excluding high income),
97,East Asia & Pacific (IDA & IBRD countries),
98,Eastern Asia (excluding China),
99,Ecuador,South America
100,Egypt,North Africa
103,El Salvador,Mesoamerica
104,Equatorial Guinea,Sub-Saharan Africa
105,Eritrea,Sub-Saharan Africa
106,Estonia,Europe
107,Ethiopia,Sub-Saharan Africa
109,Euro area,
110,Europe & Central Asia,
111,Europe & Central Asia (excluding high income),
112,Europe & Central Asia (IDA & IBRD countries),
113,European Union,
114,Falkland Is.(Malvinas),South America
115,Faroe Islands,Europe
116,Fiji,Oceania
118,Finland,Europe
119,Fragile and conflict affected situations,
120,France,Europe
121,French Guiana,South America
122,French Polynesia,Oceania
123,French Southern Terr,
124,Gabon,Sub-Saharan Africa
125,The Gambia,Sub-Saharan Africa
127,Georgia,West & Central Asia
128,Germany,Europe
129,Ghana,Sub-Saharan Africa
130,Gibraltar,Europe
131,Greece,Europe
132,Greenland,Europe
133,Grenada,Caribbean Islands
134,Guadeloupe,Caribbean Islands
135,Guam,Oceania
136,Guatemala,Mesoamerica
137,Guinea,Sub-Saharan Africa
138,Guinea-Bissau,Sub-Saharan Africa
140,Guyana,South America
141,Haiti,Caribbean Islands
142,Heavily indebted poor countries (HIPC),
143,High income,
144,Holy See,Europe
145,Honduras,Mesoamerica
148,Hungary,Europe
149,IBRD only,
150,Iceland,Europe
151,IDA & IBRD total,
152,IDA blend,
153,IDA only,
154,IDA total,
155,India,South & South East Asia
158,Indonesia,South & South East Asia
161,Iran,West & Central Asia
165,Iraq,West & Central Asia
166,Ireland,Europe
167,Isle of Man,Europe
168,Israel,West & Central Asia
169,Italy,Europe
170,Jamaica,Caribbean Islands
171,Japan,East Asia
174,"Jersey, Channel Islands",
175,Jordan,West & Central Asia
176,Kazakhstan,West & Central Asia
177,Kenya,Sub-Saharan Africa
178,Kiribati,Oceania
183,South Korea,East Asia
186,Kosovo,
187,Kuwait,West & Central Asia
188,Kyrgyz Republic,West & Central Asia
189,Kyrgyzstan,West & Central Asia
190,Laos,South & South East Asia
194,Late-demographic dividend,
195,Latin America & Caribbean,
196,Latin America & Caribbean (excluding high income),
197,Latin America & the Caribbean (IDA & IBRD countries),
198,Latvia,Europe
199,Least developed countries: UN classification,
200,Lebanon,West & Central Asia
201,Lesotho,Sub-Saharan Africa
202,Liberia,Sub-Saharan Africa
203,Libya,North Africa
204,Liechtenstein,Europe
205,Lithuania,Europe
206,Low & middle income,
207,Low income,
208,Lower middle income,
209,Luxembourg,Europe
212,Macedonia,Europe
215,Madagascar,Sub-Saharan Africa
216,Malawi,Sub-Saharan Africa
217,Malaysia,South & South East Asia
218,Maldives,South & South East Asia
219,Mali,Sub-Saharan Africa
220,Malta,Europe
221,Marshall Islands,Oceania
222,Martinique,Caribbean Islands
223,Mauritania,Sub-Saharan Africa
224,Mauritius,Sub-Saharan Africa
